日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,000895,23.89,23.4,23.97,23.1,191879,477186419.69,3.63,-2.3,-0.55,0.55
2024-10-14,000895,23.43,23.63,23.7,23.24,153404,381982190.4,1.97,0.98,0.23,0.44
2024-10-15,000895,23.66,23.22,23.86,23.17,125701,313004825.4,2.92,-1.74,-0.41,0.36
2024-10-16,000895,23.08,23.48,23.65,23.0,147586,366491733.6,2.8,1.12,0.26,0.43
2024-10-17,000895,23.57,23.23,23.92,23.21,113927,283907629.47,3.02,-1.06,-0.25,0.33
2024-10-18,000895,23.18,23.43,23.8,23.05,219209,542480419.46,3.23,0.86,0.2,0.63
2024-10-21,000895,23.45,23.15,23.48,23.0,174648,429121077.3,2.05,-1.2,-0.28,0.5
2024-10-22,000895,23.15,23.5,23.5,23.13,165609,409713532.22,1.6,1.51,0.35,0.48
2024-10-23,000895,23.59,23.65,23.95,23.45,168638,422640889.33,2.13,0.64,0.15,0.49
2024-10-24,000895,23.55,23.32,23.87,23.19,141653,352329889.69,2.88,-1.4,-0.33,0.41
2024-10-25,000895,23.3,23.16,23.49,23.11,152571,376098557.65,1.63,-0.69,-0.16,0.44
2024-10-28,000895,23.11,23.05,23.15,22.91,173788,423952571.8,1.04,-0.47,-0.11,0.5
2024-10-29,000895,23.0,22.9,23.21,22.8,167843,408612233.67,1.78,-0.65,-0.15,0.48
2024-10-30,000895,23.0,23.86,24.2,23.0,447522,1128593223.83,5.24,4.19,0.96,1.29
2024-10-31,000895,23.86,23.48,24.01,23.38,259707,649359624.66,2.64,-1.59,-0.38,0.75
2024-11-01,000895,23.48,23.45,24.1,23.37,236989,593496424.66,3.11,-0.13,-0.03,0.68
2024-11-04,000895,23.55,23.5,23.7,23.29,218172,541597681.59,1.75,0.21,0.05,0.63
2024-11-05,000895,23.48,23.68,23.69,23.27,259348,646725670.22,1.79,0.77,0.18,0.75
2024-11-06,000895,23.7,23.54,23.85,23.45,228377,571594849.95,1.69,-0.59,-0.14,0.66
2024-11-07,000895,23.45,24.28,24.28,23.42,394064,1000011037.93,3.65,3.14,0.74,1.14
2024-11-08,000895,24.38,24.04,24.48,23.86,285739,727832555.72,2.55,-0.99,-0.24,0.82
2024-11-11,000895,23.8,23.86,23.95,23.6,187305,470765795.15,1.46,-0.75,-0.18,0.54
2024-11-12,000895,23.87,23.99,24.41,23.85,274783,702175662.61,2.35,0.54,0.13,0.79
2024-11-13,000895,24.0,23.97,24.09,23.74,184682,467506996.1,1.46,-0.08,-0.02,0.53
2024-11-14,000895,23.95,23.53,24.05,23.47,177703,446869044.75,2.42,-1.84,-0.44,0.51
2024-11-15,000895,23.46,23.52,23.83,23.46,136777,342408466.3,1.57,-0.04,-0.01,0.39
2024-11-18,000895,23.52,23.23,23.78,23.17,171658,427333567.16,2.59,-1.23,-0.29,0.5
2024-11-19,000895,23.23,23.34,23.45,22.97,132868,326789343.29,2.07,0.47,0.11,0.38
2024-11-20,000895,23.19,23.42,23.48,23.15,93391,231318067.12,1.41,0.34,0.08,0.27
2024-11-21,000895,23.4,23.56,23.6,23.33,99157,246581893.12,1.15,0.6,0.14,0.29
2024-11-22,000895,23.54,22.83,23.58,22.82,158374,389217322.44,3.23,-3.1,-0.73,0.46
2024-11-25,000895,22.84,22.76,23.11,22.63,122847,297831784.24,2.1,-0.31,-0.07,0.35
2024-11-26,000895,22.8,22.84,23.09,22.75,78929,191879921.66,1.49,0.35,0.08,0.23
2024-11-27,000895,22.78,22.96,22.96,22.7,97522,236213750.25,1.14,0.53,0.12,0.28
2024-11-28,000895,22.91,22.9,23.03,22.81,97464,236844317.14,0.96,-0.26,-0.06,0.28
2024-11-29,000895,22.9,23.11,23.23,22.87,131306,321776339.62,1.57,0.92,0.21,0.38
2024-12-02,000895,23.11,23.56,23.63,23.11,166933,414783575.6,2.25,1.95,0.45,0.48
2024-12-03,000895,23.52,23.82,23.92,23.5,173085,435079985.41,1.78,1.1,0.26,0.5
2024-12-04,000895,23.71,24.1,24.2,23.63,226218,576120426.8,2.39,1.18,0.28,0.65
2024-12-05,000895,23.93,24.0,24.16,23.76,106872,271174086.99,1.66,-0.41,-0.1,0.31
2024-12-06,000895,24.0,24.09,24.27,23.93,118082,301608903.78,1.42,0.38,0.09,0.34
2024-12-09,000895,24.1,24.31,24.39,23.94,144564,371155352.3,1.87,0.91,0.22,0.42
2024-12-10,000895,24.88,24.0,25.03,23.91,235795,605946493.22,4.61,-1.28,-0.31,0.68
2024-12-11,000895,23.9,24.35,24.4,23.9,166112,426778494.15,2.08,1.46,0.35,0.48
2024-12-12,000895,24.35,24.59,24.69,24.23,162704,422225181.31,1.89,0.99,0.24,0.47
2024-12-13,000895,24.55,24.13,24.63,24.11,193477,498064239.86,2.11,-1.87,-0.46,0.56
2024-12-16,000895,24.29,24.72,24.93,24.21,272204,710600113.62,2.98,2.45,0.59,0.79
2024-12-17,000895,24.68,24.6,24.9,24.53,131011,341960014.98,1.5,-0.49,-0.12,0.38
2024-12-18,000895,24.55,24.8,24.99,24.55,146202,382320684.05,1.79,0.81,0.2,0.42
2024-12-19,000895,24.62,24.83,24.94,24.5,119895,313766378.38,1.77,0.12,0.03,0.35
2024-12-20,000895,24.82,24.63,25.15,24.56,143128,375143305.77,2.38,-0.81,-0.2,0.41
2024-12-23,000895,24.63,24.43,24.85,24.4,113209,294737821.27,1.83,-0.81,-0.2,0.33
2024-12-24,000895,24.38,24.7,24.79,24.27,147713,382788818.3,2.13,1.11,0.27,0.43
2024-12-25,000895,24.69,24.87,24.99,24.4,132211,345280085.93,2.39,0.69,0.17,0.38
2024-12-26,000895,24.8,24.69,25.01,24.65,88937,232845973.0,1.45,-0.72,-0.18,0.26
2024-12-27,000895,24.75,24.83,24.9,24.5,91659,239480718.5,1.62,0.57,0.14,0.26
2024-12-30,000895,24.82,24.75,25.05,24.53,154132,403333050.24,2.09,-0.32,-0.08,0.44
2024-12-31,000895,24.75,24.56,24.91,24.54,142647,372361493.53,1.49,-0.77,-0.19,0.41
2025-01-02,000895,24.55,24.42,25.05,24.35,182774,477590658.69,2.85,-0.57,-0.14,0.53
2025-01-03,000895,24.43,24.56,24.83,24.19,178720,463680986.72,2.62,0.57,0.14,0.52
2025-01-06,000895,24.48,24.27,24.65,24.08,142776,367644086.27,2.32,-1.18,-0.29,0.41
2025-01-07,000895,24.1,24.36,24.54,24.1,85709,220844688.14,1.81,0.37,0.09,0.25
2025-01-08,000895,24.28,24.72,24.84,24.15,140402,365393364.89,2.83,1.48,0.36,0.41
2025-01-09,000895,24.64,24.24,24.8,24.1,138394,355856693.64,2.83,-1.94,-0.48,0.4
2025-01-10,000895,24.24,23.9,24.31,23.86,82212,209087691.28,1.86,-1.4,-0.34,0.24
2025-01-13,000895,23.77,23.5,24.08,23.35,109392,273203958.74,3.05,-1.67,-0.4,0.32
2025-01-14,000895,23.5,23.71,23.75,23.31,96280,240473732.97,1.87,0.89,0.21,0.28
2025-01-15,000895,23.72,23.61,23.97,23.57,70398,176927176.68,1.69,-0.42,-0.1,0.2
2025-01-16,000895,23.62,23.43,23.82,23.34,86209,214915479.6,2.03,-0.76,-0.18,0.25
2025-01-17,000895,23.38,23.84,23.85,23.27,79770,199918706.02,2.48,1.75,0.41,0.23
2025-01-20,000895,23.9,23.91,24.27,23.84,100638,256457101.83,1.8,0.29,0.07,0.29
2025-01-21,000895,23.91,24.02,24.18,23.81,77658,197636215.0,1.55,0.46,0.11,0.22
2025-01-22,000895,23.94,23.75,24.01,23.34,101130,253291070.29,2.79,-1.12,-0.27,0.29
2025-01-23,000895,23.85,23.61,23.95,23.58,69358,174046628.23,1.56,-0.59,-0.14,0.2
2025-01-24,000895,23.58,24.03,24.05,23.52,93674,236236379.8,2.24,1.78,0.42,0.27
2025-01-27,000895,24.1,24.96,25.08,24.03,194882,509525877.25,4.37,3.87,0.93,0.56
2025-02-05,000895,24.8,24.42,24.87,24.05,141135,364701766.72,3.29,-2.16,-0.54,0.41
2025-02-06,000895,24.32,23.72,24.71,23.65,189398,479654790.0,4.34,-2.87,-0.7,0.55
2025-02-07,000895,23.7,23.92,24.1,23.48,154534,390824412.25,2.61,0.84,0.2,0.45
2025-02-10,000895,23.91,23.65,23.93,23.61,110189,276721261.05,1.34,-1.13,-0.27,0.32
2025-02-11,000895,23.66,23.39,23.74,23.32,133448,331453875.92,1.78,-1.1,-0.26,0.39
2025-02-12,000895,23.39,23.61,23.63,23.29,95372,237188738.2,1.45,0.94,0.22,0.28
2025-02-13,000895,23.6,24.06,24.08,23.53,161139,407480086.62,2.33,1.91,0.45,0.47
2025-02-14,000895,24.05,24.38,24.41,23.85,133209,341201045.4,2.33,1.33,0.32,0.38
2025-02-17,000895,24.43,24.26,24.45,23.92,111793,286048328.86,2.17,-0.49,-0.12,0.32
2025-02-18,000895,24.18,24.53,24.81,24.11,146635,380948940.06,2.89,1.11,0.27,0.42
2025-02-19,000895,24.45,24.55,24.65,24.34,106423,275510623.8,1.26,0.08,0.02,0.31
2025-02-20,000895,24.56,24.72,24.94,24.45,139215,364724308.65,2.0,0.69,0.17,0.4
2025-02-21,000895,24.72,24.56,24.95,24.38,101684,264180635.72,2.31,-0.65,-0.16,0.29
2025-02-24,000895,24.47,24.95,25.25,24.45,176024,465070578.0,3.26,1.59,0.39,0.51
2025-02-25,000895,24.92,24.96,25.19,24.75,93423,246790183.06,1.76,0.04,0.01,0.27
2025-02-26,000895,25.02,25.39,25.4,24.96,116896,311676082.79,1.76,1.72,0.43,0.34
2025-02-27,000895,25.41,25.54,25.56,25.2,96992,260654768.02,1.42,0.59,0.15,0.28
2025-02-28,000895,25.52,25.48,25.79,25.4,109605,295539776.15,1.53,-0.23,-0.06,0.32
2025-03-03,000895,25.45,25.85,26.1,25.38,158508,432201215.76,2.83,1.45,0.37,0.46
2025-03-04,000895,25.85,25.66,26.1,25.4,159008,431558531.6,2.71,-0.74,-0.19,0.46
2025-03-05,000895,25.67,25.46,25.97,25.43,100133,270460840.72,2.1,-0.78,-0.2,0.29
2025-03-06,000895,25.55,25.23,25.56,25.06,94103,250501421.16,1.96,-0.9,-0.23,0.27
2025-03-07,000895,25.16,24.99,25.32,24.95,72343,191859206.58,1.47,-0.95,-0.24,0.21
2025-03-10,000895,25.1,25.35,25.6,25.09,93124,249027140.29,2.04,1.44,0.36,0.27
2025-03-11,000895,25.23,25.54,25.63,25.1,95252,255110328.01,2.09,0.75,0.19,0.27
2025-03-12,000895,25.54,25.11,25.63,25.04,107492,286165182.85,2.31,-1.68,-0.43,0.31
2025-03-13,000895,25.17,24.97,25.26,24.84,85149,225067675.12,1.67,-0.56,-0.14,0.25
2025-03-14,000895,25.05,25.12,25.22,24.9,98765,261480236.54,1.28,0.6,0.15,0.29
2025-03-17,000895,25.21,24.93,25.58,24.93,113968,301891498.15,2.59,-0.76,-0.19,0.33
2025-03-18,000895,24.96,24.57,24.99,24.56,116466,303534578.01,1.72,-1.44,-0.36,0.34
2025-03-19,000895,24.55,24.64,24.66,24.42,87750,227736055.9,0.98,0.28,0.07,0.25
2025-03-20,000895,24.68,24.52,24.84,24.49,83230,216930900.13,1.42,-0.49,-0.12,0.24
2025-03-21,000895,24.49,24.58,24.81,24.46,104377,271969261.7,1.43,0.24,0.06,0.3
2025-03-24,000895,24.58,24.58,24.94,24.44,94248,245778290.0,2.03,0.0,0.0,0.27
2025-03-25,000895,24.56,24.87,24.93,24.32,140188,365134831.72,2.48,1.18,0.29,0.4
2025-03-26,000895,24.99,24.79,25.05,24.35,170510,444731874.68,2.81,-0.32,-0.08,0.49
2025-03-27,000895,24.79,25.24,25.35,24.71,130901,347327620.07,2.58,1.82,0.45,0.38
2025-03-28,000895,25.19,25.42,25.49,25.08,89844,240529141.0,1.62,0.71,0.18,0.26
2025-03-31,000895,25.33,25.57,25.72,25.3,104425,281577017.2,1.65,0.59,0.15,0.3
2025-04-01,000895,25.56,26.0,26.0,25.45,120202,327506248.3,2.15,1.68,0.43,0.35
2025-04-02,000895,25.93,25.66,26.15,25.54,97404,264670048.19,2.35,-1.31,-0.34,0.28
2025-04-03,000895,25.69,26.0,26.08,25.45,89993,245419258.27,2.46,1.33,0.34,0.26
2025-04-07,000895,25.32,25.28,26.12,24.51,282734,758776385.25,6.19,-2.77,-0.72,0.82
2025-04-08,000895,25.16,25.85,26.02,24.93,218632,588258269.24,4.31,2.25,0.57,0.63
2025-04-09,000895,25.84,26.27,26.39,25.57,232466,638247640.11,3.17,1.62,0.42,0.67
2025-04-10,000895,26.27,26.15,26.39,25.73,177850,490652750.06,2.51,-0.46,-0.12,0.51
2025-04-11,000895,26.04,26.08,26.18,25.71,93866,257221502.37,1.8,-0.27,-0.07,0.27
2025-04-14,000895,26.07,26.09,26.49,25.91,87522,241400926.52,2.22,0.04,0.01,0.25
2025-04-15,000895,26.2,26.3,26.5,25.9,90884,251432679.34,2.3,0.8,0.21,0.26
2025-04-16,000895,26.23,26.56,26.6,26.02,96242,267453547.31,2.21,0.99,0.26,0.28
2025-04-17,000895,26.43,26.1,26.43,25.89,124352,342308707.41,2.03,-1.73,-0.46,0.36
2025-04-18,000895,26.1,25.82,26.1,25.73,88482,241540454.84,1.42,-1.07,-0.28,0.26
2025-04-21,000895,25.82,25.79,25.95,25.63,66874,181805171.83,1.24,-0.12,-0.03,0.19
2025-04-22,000895,25.81,25.76,26.0,25.6,72754,198090169.19,1.55,-0.12,-0.03,0.21
2025-04-23,000895,25.76,25.47,25.8,25.45,93366,251600167.08,1.36,-1.13,-0.29,0.27
2025-04-24,000895,25.54,25.69,26.01,25.49,90166,245322649.13,2.04,0.86,0.22,0.26
2025-04-25,000895,25.69,25.36,25.95,25.34,119443,321818965.62,2.37,-1.28,-0.33,0.34
2025-04-28,000895,25.37,25.46,25.7,25.37,89668,241444757.3,1.3,0.39,0.1,0.26
2025-04-29,000895,25.45,25.41,25.58,25.26,90941,244094591.45,1.26,-0.2,-0.05,0.26
2025-04-30,000895,25.2,24.33,25.21,24.32,294213,739731321.51,3.5,-4.25,-1.08,0.85
2025-05-06,000895,24.35,24.11,24.37,23.97,267169,661595538.08,1.64,-0.9,-0.22,0.77
2025-05-07,000895,24.18,24.14,24.33,24.07,174567,432699915.86,1.08,0.12,0.03,0.5
2025-05-08,000895,24.11,24.07,24.2,23.98,173586,429304666.95,0.91,-0.29,-0.07,0.5
2025-05-09,000895,24.07,24.11,24.23,24.03,155083,384254926.22,0.83,0.17,0.04,0.45
2025-05-12,000895,24.17,24.16,24.22,23.95,199128,492407017.34,1.12,0.21,0.05,0.57
2025-05-13,000895,24.19,24.35,24.39,24.13,188632,469633633.82,1.08,0.79,0.19,0.54
2025-05-14,000895,24.33,24.12,24.33,23.95,195407,483677109.16,1.56,-0.94,-0.23,0.56
2025-05-15,000895,24.12,24.01,24.22,24.0,119706,296239279.68,0.91,-0.46,-0.11,0.35
2025-05-16,000895,24.01,23.89,24.01,23.63,155101,379006101.9,1.58,-0.5,-0.12,0.45
2025-05-19,000895,23.89,24.01,24.06,23.83,93409,230156741.59,0.96,0.5,0.12,0.27
2025-05-20,000895,24.02,24.04,24.18,23.93,112311,277377738.0,1.04,0.12,0.03,0.32
2025-05-21,000895,24.05,24.15,24.2,24.03,108881,269786715.08,0.71,0.46,0.11,0.31
2025-05-22,000895,24.1,24.09,24.21,24.08,88140,218338007.72,0.54,-0.25,-0.06,0.25
2025-05-23,000895,24.09,23.93,24.17,23.91,82909,204678950.0,1.08,-0.66,-0.16,0.24
2025-05-26,000895,23.86,23.75,23.97,23.67,117864,287970391.82,1.25,-0.75,-0.18,0.34
2025-05-27,000895,23.69,23.63,23.83,23.62,101472,247056805.61,0.88,-0.51,-0.12,0.29
2025-05-28,000895,23.63,23.77,23.78,23.57,104170,253711897.44,0.89,0.59,0.14,0.3
2025-05-29,000895,23.7,23.7,23.73,23.59,117715,286290553.57,0.59,-0.29,-0.07,0.34
2025-05-30,000895,23.71,23.7,23.83,23.65,144138,351791879.43,0.76,0.0,0.0,0.42
2025-06-03,000895,23.65,23.88,23.88,23.58,116048,282966595.58,1.27,0.76,0.18,0.33
2025-06-04,000895,23.88,24.07,24.09,23.8,95052,234152073.09,1.21,0.8,0.19,0.27
2025-06-05,000895,24.07,23.96,24.1,23.88,78698,193679592.26,0.91,-0.46,-0.11,0.23
2025-06-06,000895,24.03,24.02,24.08,23.87,70546,173934651.86,0.88,0.25,0.06,0.2
2025-06-09,000895,24.03,24.04,24.08,23.93,81424,200956164.48,0.62,0.08,0.02,0.24
2025-06-10,000895,24.05,24.1,24.25,23.99,125265,310365275.77,1.08,0.25,0.06,0.36
2025-06-11,000895,24.12,24.25,24.31,24.09,107595,267707947.0,0.91,0.62,0.15,0.31
2025-06-12,000895,24.3,24.21,24.3,24.14,73175,181908229.05,0.66,-0.16,-0.04,0.21
2025-06-13,000895,24.21,23.99,24.27,23.96,111772,276130880.08,1.28,-0.91,-0.22,0.32
2025-06-16,000895,24.0,23.85,24.17,23.83,86486,212982858.95,1.42,-0.58,-0.14,0.25
2025-06-17,000895,23.85,23.85,23.93,23.71,66794,163450929.06,0.92,0.0,0.0,0.19
2025-06-18,000895,23.91,23.86,23.95,23.79,59072,144923243.13,0.67,0.04,0.01,0.17
2025-06-19,000895,23.83,23.8,23.96,23.78,59251,145222402.99,0.75,-0.25,-0.06,0.17
2025-06-20,000895,23.8,23.95,23.98,23.8,58286,143080729.27,0.76,0.63,0.15,0.17
2025-06-23,000895,23.85,23.48,23.93,23.41,139433,337520982.36,2.17,-1.96,-0.47,0.4
2025-06-24,000895,23.51,23.89,23.92,23.49,99209,242355888.48,1.83,1.75,0.41,0.29
2025-06-25,000895,23.93,23.88,23.95,23.75,65667,160881350.32,0.84,-0.04,-0.01,0.19
2025-06-26,000895,23.89,23.83,23.9,23.78,60582,148310167.62,0.5,-0.21,-0.05,0.17
2025-06-27,000895,23.83,23.81,23.88,23.72,54218,132673141.94,0.67,-0.08,-0.02,0.16
2025-06-30,000895,23.8,23.76,23.81,23.65,62814,153150581.41,0.67,-0.21,-0.05,0.18
2025-07-01,000895,23.76,23.84,23.89,23.7,70004,171417183.04,0.8,0.34,0.08,0.2
2025-07-02,000895,23.84,23.95,23.95,23.81,71145,174553126.0,0.59,0.46,0.11,0.21
2025-07-03,000895,23.97,23.88,23.98,23.85,56991,139944225.16,0.54,-0.29,-0.07,0.16
2025-07-04,000895,23.88,23.96,24.0,23.83,67618,166284285.0,0.71,0.34,0.08,0.2
2025-07-07,000895,23.98,23.94,24.02,23.87,56790,139641394.28,0.63,-0.08,-0.02,0.16
2025-07-08,000895,23.91,23.95,23.96,23.83,78453,192715586.27,0.54,0.04,0.01,0.23
2025-07-09,000895,23.98,23.97,24.15,23.92,98960,244488777.68,0.96,0.08,0.02,0.29
2025-07-10,000895,23.98,24.05,24.06,23.95,55887,137767085.18,0.46,0.33,0.08,0.16
2025-07-11,000895,24.05,24.21,24.24,24.03,98551,244784293.88,0.87,0.67,0.16,0.28
2025-07-14,000895,24.23,24.3,24.39,24.16,88010,219359407.17,0.95,0.37,0.09,0.25
2025-07-15,000895,24.32,24.21,24.41,24.09,76602,190542122.12,1.32,-0.37,-0.09,0.22
2025-07-16,000895,24.23,24.24,24.33,24.2,53620,133460951.94,0.54,0.12,0.03,0.15
2025-07-17,000895,24.24,24.3,24.58,24.21,80630,201540788.73,1.53,0.25,0.06,0.23
2025-07-18,000895,24.33,24.44,24.47,24.26,85815,214960399.99,0.86,0.58,0.14,0.25
2025-07-21,000895,24.44,24.67,24.73,24.36,96875,244032205.9,1.51,0.94,0.23,0.28
2025-07-22,000895,24.67,24.95,25.0,24.64,106750,271950172.02,1.46,1.13,0.28,0.31
2025-07-23,000895,25.05,24.78,25.15,24.74,103340,263744144.5,1.64,-0.68,-0.17,0.3
2025-07-24,000895,24.8,24.72,24.86,24.46,139906,353150796.5,1.61,-0.24,-0.06,0.4
2025-07-25,000895,24.7,24.41,24.81,24.39,122991,309964055.44,1.7,-1.25,-0.31,0.36
2025-07-28,000895,24.38,24.43,24.53,24.32,78810,197515027.15,0.86,0.08,0.02,0.23
2025-07-29,000895,24.47,24.34,24.51,24.28,70900,177217916.12,0.94,-0.37,-0.09,0.2
2025-07-30,000895,24.34,24.39,24.6,24.31,107611,270178445.44,1.19,0.21,0.05,0.31
2025-07-31,000895,24.4,24.03,24.4,24.0,140024,346496539.98,1.64,-1.48,-0.36,0.4
2025-08-01,000895,24.08,24.1,24.24,23.96,88599,219275495.76,1.17,0.29,0.07,0.26
2025-08-04,000895,24.04,24.09,24.17,23.96,68935,170470717.66,0.87,-0.04,-0.01,0.2
2025-08-05,000895,24.14,24.33,24.33,24.06,98373,244887912.44,1.12,1.0,0.24,0.28
2025-08-06,000895,24.29,24.3,24.34,24.15,70606,175838746.82,0.78,-0.12,-0.03,0.2
2025-08-07,000895,24.31,24.36,24.4,24.22,71363,178164321.44,0.74,0.25,0.06,0.21
2025-08-08,000895,24.36,24.39,24.51,24.29,66834,167519302.59,0.9,0.12,0.03,0.19
2025-08-11,000895,24.44,24.28,24.45,24.18,88692,220899040.67,1.11,-0.45,-0.11,0.26
2025-08-12,000895,24.27,24.23,24.42,24.2,92704,231418300.16,0.91,-0.21,-0.05,0.27
2025-08-13,000895,24.58,24.53,24.67,24.4,137710,346579899.21,1.11,1.24,0.3,0.4
2025-08-14,000895,24.63,24.56,24.85,24.53,140146,355158866.88,1.3,0.12,0.03,0.4
2025-08-15,000895,24.53,24.58,24.62,24.41,114475,288027098.52,0.86,0.08,0.02,0.33
2025-08-18,000895,24.58,24.48,24.65,24.45,133461,336314756.34,0.81,-0.41,-0.1,0.39
2025-08-19,000895,24.5,24.57,24.58,24.36,133367,335095297.78,0.9,0.37,0.09,0.38
2025-08-20,000895,24.56,24.75,24.75,24.45,128896,326018601.54,1.22,0.73,0.18,0.37
2025-08-21,000895,24.8,24.8,24.91,24.69,145890,371330939.12,0.89,0.2,0.05,0.42
2025-08-22,000895,24.93,24.73,24.94,24.59,196911,485501164.99,1.41,-0.28,-0.07,0.57
2025-08-25,000895,24.77,25.17,25.19,24.69,232540,579524245.6,2.02,1.78,0.44,0.67
2025-08-26,000895,25.1,25.11,25.3,25.03,138327,348262488.72,1.07,-0.24,-0.06,0.4
2025-08-27,000895,25.13,24.82,25.21,24.8,126166,315532350.02,1.63,-1.15,-0.29,0.36
2025-08-28,000895,24.84,24.75,24.97,24.5,139019,343653486.41,1.89,-0.28,-0.07,0.4
2025-08-29,000895,24.79,25.22,25.37,24.78,199557,501992183.98,2.38,1.9,0.47,0.58
2025-09-01,000895,25.22,25.61,25.67,25.02,217860,555343189.51,2.58,1.55,0.39,0.63
2025-09-02,000895,25.64,25.49,25.75,25.37,118943,303712354.96,1.48,-0.47,-0.12,0.34
2025-09-03,000895,25.46,25.09,25.63,25.05,85471,215555596.25,2.28,-1.57,-0.4,0.25
2025-09-04,000895,25.09,25.29,25.33,24.96,113235,284698814.33,1.47,0.8,0.2,0.33
2025-09-05,000895,25.33,25.51,25.55,25.17,113444,287912214.64,1.5,0.87,0.22,0.33
2025-09-08,000895,25.55,25.58,25.74,25.38,109338,279288848.5,1.41,0.27,0.07,0.32
2025-09-09,000895,25.6,25.79,25.81,25.43,115552,296272358.39,1.49,0.82,0.21,0.33
2025-09-10,000895,25.75,25.65,25.76,25.55,59244,151830455.8,0.81,-0.54,-0.14,0.17
2025-09-11,000895,25.65,25.88,25.95,25.54,101914,263062436.71,1.6,0.9,0.23,0.29
2025-09-12,000895,25.89,25.71,25.95,25.62,66350,171005287.2,1.28,-0.66,-0.17,0.19
2025-09-15,000895,25.78,25.58,25.79,25.5,81661,208818927.68,1.13,-0.51,-0.13,0.24
2025-09-16,000895,25.58,25.35,25.58,25.28,73598,186933700.37,1.17,-0.9,-0.23,0.21
2025-09-17,000895,25.39,25.21,25.52,25.17,73314,185523952.73,1.38,-0.55,-0.14,0.21
2025-09-18,000895,25.22,25.05,25.28,24.96,108931,273403128.09,1.27,-0.63,-0.16,0.31
2025-09-19,000895,25.06,25.07,25.14,24.89,75902,189951078.86,1.0,0.08,0.02,0.22
2025-09-22,000895,25.02,24.82,25.05,24.7,81383,201904762.4,1.4,-1.0,-0.25,0.23
2025-09-23,000895,24.81,25.0,25.01,24.7,97302,241836706.28,1.25,0.73,0.18,0.28
2025-09-24,000895,24.89,24.96,25.24,24.85,81239,203140625.15,1.56,-0.16,-0.04,0.23
2025-09-25,000895,24.97,24.69,24.98,24.67,90427,223916891.1,1.24,-1.08,-0.27,0.26
2025-09-26,000895,24.66,24.7,24.84,24.48,67219,165785703.03,1.46,0.04,0.01,0.19
2025-09-29,000895,24.7,24.77,24.9,24.46,95897,236043914.87,1.78,0.28,0.07,0.28
2025-09-30,000895,24.78,24.74,24.79,24.6,56256,139098971.11,0.77,-0.12,-0.03,0.16
2025-10-09,000895,24.74,24.72,24.74,24.4,137653,337768109.77,1.37,-0.08,-0.02,0.4
2025-10-10,000895,24.6,24.83,24.86,24.57,86907,215319122.94,1.17,0.44,0.11,0.25
2025-10-13,000895,24.64,24.7,24.77,24.52,84787,208810668.87,1.01,-0.52,-0.13,0.24
2025-10-14,000895,24.71,24.99,25.07,24.63,129811,323573795.26,1.78,1.17,0.29,0.37
2025-10-15,000895,24.94,25.15,25.23,24.82,112620,283136478.04,1.64,0.64,0.16,0.33
2025-10-16,000895,25.21,25.4,25.48,25.18,108022,274128708.75,1.19,0.99,0.25,0.31
2025-10-17,000895,25.35,25.36,25.57,25.22,107170,272711655.62,1.38,-0.16,-0.04,0.31
2025-10-20,000895,25.36,25.28,25.49,25.1,85176,215024575.0,1.54,-0.32,-0.08,0.25
2025-10-21,000895,25.3,25.35,25.42,25.15,62232,157495698.49,1.07,0.28,0.07,0.18
2025-10-22,000895,25.31,25.42,25.65,25.3,69643,177706153.31,1.38,0.28,0.07,0.2
2025-10-23,000895,25.43,25.55,25.65,25.42,67513,172514148.72,0.9,0.51,0.13,0.19
2025-10-24,000895,25.55,25.31,25.55,25.26,64812,164228250.17,1.14,-0.94,-0.24,0.19
2025-10-27,000895,25.3,25.39,25.5,25.16,65887,167046369.83,1.34,0.32,0.08,0.19
2025-10-28,000895,25.39,25.15,25.49,25.15,50131,126598137.09,1.34,-0.95,-0.24,0.14
2025-10-29,000895,25.35,25.41,25.46,25.16,64407,163236834.56,1.19,1.03,0.26,0.19
2025-10-30,000895,25.42,25.45,25.83,25.38,79043,201795003.2,1.77,0.16,0.04,0.23
2025-10-31,000895,25.48,25.74,25.88,25.36,157799,405278731.56,2.04,1.14,0.29,0.46
2025-11-03,000895,25.75,26.02,26.24,25.74,124659,324453719.39,1.94,1.09,0.28,0.36
2025-11-04,000895,26.03,26.12,26.24,25.91,97843,255834192.98,1.27,0.38,0.1,0.28
2025-11-05,000895,26.11,25.87,26.12,25.75,86935,225284384.65,1.42,-0.96,-0.25,0.25
2025-11-06,000895,25.88,26.1,26.16,25.82,80133,208759503.38,1.31,0.89,0.23,0.23
2025-11-07,000895,26.09,26.19,26.34,25.95,60670,159274955.99,1.49,0.34,0.09,0.18
2025-11-10,000895,26.18,26.82,27.0,26.14,138993,370443362.24,3.28,2.41,0.63,0.4
2025-11-11,000895,26.82,26.84,26.97,26.66,96603,258787230.62,1.16,0.07,0.02,0.28
2025-11-12,000895,26.85,26.8,26.94,26.67,74296,199259392.42,1.01,-0.15,-0.04,0.21
2025-11-13,000895,26.78,26.92,26.98,26.31,115134,306445825.0,2.5,0.45,0.12,0.33
2025-11-14,000895,26.78,26.89,27.2,26.75,105721,285493375.25,1.67,-0.11,-0.03,0.31
