日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,600009,35.78,35.67,36.34,35.52,154678,565073436.0,2.29,-0.31,-0.11,0.81
2024-11-19,600009,35.77,35.45,35.86,34.96,125596,451012887.0,2.52,-0.62,-0.22,0.65
2024-11-20,600009,35.39,35.51,35.74,35.14,82804,297618298.0,1.69,0.17,0.06,0.43
2024-11-21,600009,35.49,35.32,35.66,35.09,75640,270743968.0,1.61,-0.54,-0.19,0.39
2024-11-22,600009,35.2,34.31,35.49,34.3,107780,381564712.0,3.37,-2.86,-1.01,0.56
2024-11-25,600009,34.1,33.94,34.88,33.61,132558,460577887.0,3.7,-1.08,-0.37,0.69
2024-11-26,600009,33.94,34.04,34.59,33.84,91308,317215037.0,2.21,0.29,0.1,0.48
2024-11-27,600009,34.04,34.28,34.29,33.8,85995,297119201.0,1.44,0.71,0.24,0.45
2024-11-28,600009,34.29,34.31,34.54,34.14,73264,255429334.0,1.17,0.09,0.03,0.38
2024-11-29,600009,34.28,34.4,34.62,34.21,84509,295229353.0,1.19,0.26,0.09,0.44
2024-12-02,600009,34.44,35.18,35.44,34.43,124382,442239949.0,2.94,2.27,0.78,0.65
2024-12-03,600009,35.06,35.16,35.38,34.91,64549,229780258.0,1.34,-0.06,-0.02,0.34
2024-12-04,600009,35.15,34.57,35.22,34.49,71160,251000005.0,2.08,-1.68,-0.59,0.37
2024-12-05,600009,34.44,34.49,34.64,34.41,48589,170177362.0,0.67,-0.23,-0.08,0.25
2024-12-06,600009,34.55,35.01,35.05,34.55,78209,276638916.0,1.45,1.51,0.52,0.41
2024-12-09,600009,34.89,35.02,35.47,34.87,101477,361605093.0,1.71,0.03,0.01,0.53
2024-12-10,600009,35.79,35.08,36.04,35.04,157390,566416041.0,2.86,0.17,0.06,0.82
2024-12-11,600009,34.99,35.33,35.38,34.99,71552,255886949.0,1.11,0.71,0.25,0.37
2024-12-12,600009,35.34,35.64,35.64,35.2,105451,379818860.0,1.25,0.88,0.31,0.55
2024-12-13,600009,35.46,35.22,35.59,35.17,115120,412850007.0,1.18,-1.18,-0.42,0.6
2024-12-16,600009,35.37,34.8,35.44,34.68,69975,248422724.0,2.16,-1.19,-0.42,0.36
2024-12-17,600009,34.81,34.46,34.98,34.42,80416,282603140.0,1.61,-0.98,-0.34,0.42
2024-12-18,600009,34.67,34.35,34.77,34.25,72148,252596023.0,1.51,-0.32,-0.11,0.38
2024-12-19,600009,34.3,33.95,34.31,33.54,118873,408674109.0,2.24,-1.16,-0.4,0.62
2024-12-20,600009,33.94,34.0,34.17,33.81,60419,208643240.0,1.06,0.15,0.05,0.31
2024-12-23,600009,34.36,34.16,35.02,34.12,106222,371949018.0,2.65,0.47,0.16,0.55
2024-12-24,600009,34.16,34.61,34.65,34.0,76277,266368281.0,1.9,1.32,0.45,0.4
2024-12-25,600009,34.59,34.79,34.84,34.31,80649,283177573.0,1.53,0.52,0.18,0.42
2024-12-26,600009,34.79,34.45,34.93,34.43,68780,241534548.0,1.44,-0.98,-0.34,0.36
2024-12-27,600009,34.47,34.73,34.85,34.38,66404,233595963.0,1.36,0.81,0.28,0.35
2024-12-30,600009,34.65,34.3,34.78,34.24,84584,295388893.0,1.55,-1.24,-0.43,0.44
2024-12-31,600009,34.32,33.64,34.38,33.62,109295,376797268.0,2.22,-1.92,-0.66,0.57
2025-01-02,600009,33.74,32.8,33.86,32.58,143280,481880159.0,3.8,-2.5,-0.84,0.75
2025-01-03,600009,32.89,32.59,32.95,32.49,83527,277615988.0,1.4,-0.64,-0.21,0.44
2025-01-06,600009,32.6,32.59,32.84,32.41,79489,262985607.0,1.32,0.0,0.0,0.41
2025-01-07,600009,32.59,32.5,32.71,32.08,85961,282640656.0,1.93,-0.28,-0.09,0.45
2025-01-08,600009,32.49,32.37,32.55,32.03,59591,195498256.0,1.6,-0.4,-0.13,0.31
2025-01-09,600009,32.38,32.16,32.42,32.1,54480,178353099.0,0.99,-0.65,-0.21,0.28
2025-01-10,600009,32.22,31.86,32.47,31.86,53988,176259803.0,1.9,-0.93,-0.3,0.28
2025-01-13,600009,31.73,31.89,31.98,31.67,51902,167881701.0,0.97,0.09,0.03,0.27
2025-01-14,600009,31.89,32.7,32.76,31.87,88977,293502869.0,2.79,2.54,0.81,0.46
2025-01-15,600009,32.64,32.83,32.97,32.57,67652,225217106.0,1.22,0.4,0.13,0.35
2025-01-16,600009,32.89,32.69,33.16,32.54,60144,200449276.0,1.89,-0.43,-0.14,0.31
2025-01-17,600009,32.59,32.69,32.97,32.51,48870,162557997.0,1.41,0.0,0.0,0.25
2025-01-20,600009,32.92,32.58,33.17,32.55,69548,231925113.0,1.9,-0.34,-0.11,0.36
2025-01-21,600009,32.76,32.69,32.89,32.57,43304,143728846.0,0.98,0.34,0.11,0.23
2025-01-22,600009,32.74,32.82,32.97,32.62,65227,217207131.0,1.07,0.4,0.13,0.34
2025-01-23,600009,32.99,32.74,33.25,32.73,75792,253974248.0,1.58,-0.24,-0.08,0.4
2025-01-24,600009,32.64,32.83,32.87,32.53,73202,243556806.0,1.04,0.27,0.09,0.38
2025-01-27,600009,32.85,32.65,33.04,32.63,70232,234169051.0,1.25,-0.55,-0.18,0.37
2025-02-05,600009,32.84,32.5,32.88,32.4,60140,198668273.0,1.47,-0.46,-0.15,0.31
2025-02-06,600009,32.4,32.61,32.69,32.2,63477,209367317.0,1.51,0.34,0.11,0.33
2025-02-07,600009,32.61,32.79,32.91,32.47,88445,293979534.0,1.35,0.55,0.18,0.46
2025-02-10,600009,32.78,32.97,33.06,32.67,85420,285442862.0,1.19,0.55,0.18,0.45
2025-02-11,600009,32.97,32.52,33.03,32.5,86807,287579609.0,1.61,-1.36,-0.45,0.45
2025-02-12,600009,32.5,32.53,32.57,32.33,73442,241939927.0,0.74,0.03,0.01,0.38
2025-02-13,600009,32.49,32.5,32.65,32.44,80397,265867186.0,0.65,-0.09,-0.03,0.42
2025-02-14,600009,32.47,32.48,32.57,32.26,77365,254727537.0,0.95,-0.06,-0.02,0.4
2025-02-17,600009,32.48,32.39,32.54,32.34,82433,271362885.0,0.62,-0.28,-0.09,0.43
2025-02-18,600009,32.39,32.09,32.43,32.05,89005,291656704.0,1.17,-0.93,-0.3,0.46
2025-02-19,600009,32.08,32.04,32.16,31.87,78601,255583508.0,0.9,-0.16,-0.05,0.41
2025-02-20,600009,31.99,32.04,32.14,31.81,64629,209884939.0,1.03,0.0,0.0,0.34
2025-02-21,600009,32.02,32.21,32.28,31.97,89566,292539552.0,0.97,0.53,0.17,0.47
2025-02-24,600009,32.22,32.33,32.47,32.13,103519,339414990.0,1.06,0.37,0.12,0.54
2025-02-25,600009,32.15,31.96,32.19,31.89,98346,319865752.0,0.93,-1.14,-0.37,0.51
2025-02-26,600009,31.99,32.01,32.04,31.81,72270,234316398.0,0.72,0.16,0.05,0.38
2025-02-27,600009,31.99,32.3,32.37,31.97,108591,355529264.0,1.25,0.91,0.29,0.57
2025-02-28,600009,32.19,31.98,32.38,31.84,89884,293022201.0,1.67,-0.99,-0.32,0.47
2025-03-03,600009,31.98,31.87,32.07,31.81,71499,231958630.0,0.81,-0.34,-0.11,0.37
2025-03-04,600009,31.79,31.89,31.89,31.7,50308,162473616.0,0.6,0.06,0.02,0.26
2025-03-05,600009,31.89,31.75,31.94,31.64,62997,203203456.0,0.94,-0.44,-0.14,0.33
2025-03-06,600009,31.83,31.84,31.87,31.59,95286,307663887.0,0.88,0.28,0.09,0.5
2025-03-07,600009,31.78,31.68,31.85,31.62,80591,259663135.0,0.72,-0.5,-0.16,0.42
2025-03-10,600009,31.68,31.63,31.7,31.55,66433,213253460.0,0.47,-0.16,-0.05,0.35
2025-03-11,600009,31.5,31.71,31.71,31.47,74157,238070184.0,0.76,0.25,0.08,0.39
2025-03-12,600009,31.78,31.62,31.8,31.6,65526,210824333.0,0.63,-0.28,-0.09,0.34
2025-03-13,600009,31.65,31.51,31.71,31.45,82779,265326437.0,0.82,-0.35,-0.11,0.43
2025-03-14,600009,31.52,31.96,31.97,31.5,125953,407247938.0,1.49,1.43,0.45,0.66
2025-03-17,600009,32.07,32.18,32.43,32.07,108577,355542806.0,1.13,0.69,0.22,0.57
2025-03-18,600009,32.2,32.15,32.3,32.09,60256,196998146.0,0.65,-0.09,-0.03,0.31
2025-03-19,600009,32.15,32.06,32.26,31.97,64848,211674938.0,0.9,-0.28,-0.09,0.34
2025-03-20,600009,32.01,31.97,32.16,31.93,52512,170881625.0,0.72,-0.28,-0.09,0.27
2025-03-21,600009,31.98,31.86,32.26,31.79,90071,292947041.0,1.47,-0.34,-0.11,0.47
2025-03-24,600009,31.84,31.96,32.12,31.76,68340,221665821.0,1.13,0.31,0.1,0.36
2025-03-25,600009,31.98,32.35,32.42,31.76,100635,328822770.0,2.07,1.22,0.39,0.52
2025-03-26,600009,32.35,32.18,32.39,32.16,63660,208516533.0,0.71,-0.53,-0.17,0.33
2025-03-27,600009,32.18,32.19,32.26,32.04,51383,167837820.0,0.68,0.03,0.01,0.27
2025-03-28,600009,32.2,31.99,32.24,31.94,50251,163671322.0,0.93,-0.62,-0.2,0.26
2025-03-31,600009,32.09,31.82,32.27,31.76,68170,221365835.0,1.59,-0.53,-0.17,0.36
2025-04-01,600009,31.87,32.09,32.13,31.78,62203,202259727.0,1.1,0.85,0.27,0.32
2025-04-02,600009,32.07,31.88,32.08,31.75,67362,218081863.0,1.03,-0.65,-0.21,0.35
2025-04-03,600009,31.7,31.87,32.09,31.69,66728,216314338.0,1.25,-0.03,-0.01,0.35
2025-04-07,600009,30.79,30.15,31.17,29.17,248833,760422410.0,6.28,-5.4,-1.72,1.3
2025-04-08,600009,29.99,31.12,31.12,29.97,173843,539535900.0,3.81,3.22,0.97,0.91
2025-04-09,600009,30.89,32.65,32.98,30.5,289219,938177935.0,7.97,4.92,1.53,1.51
2025-04-10,600009,32.69,32.51,32.76,31.79,227229,748029633.0,2.97,-0.43,-0.14,1.18
2025-04-11,600009,32.32,32.15,32.33,32.04,100467,328528993.0,0.89,-1.11,-0.36,0.52
2025-04-14,600009,32.11,32.14,32.27,32.07,74275,242575623.0,0.62,-0.03,-0.01,0.39
2025-04-15,600009,32.05,31.67,32.09,31.54,93785,302115424.0,1.71,-1.46,-0.47,0.49
2025-04-16,600009,31.56,32.19,32.19,31.5,113797,368910024.0,2.18,1.64,0.52,0.59
2025-04-17,600009,32.1,32.44,32.44,31.93,93035,304039764.0,1.58,0.78,0.25,0.48
2025-04-18,600009,32.29,32.01,32.29,31.9,57865,188429434.0,1.2,-1.33,-0.43,0.3
2025-04-21,600009,32.01,31.89,32.09,31.71,48996,158573335.0,1.19,-0.37,-0.12,0.26
2025-04-22,600009,31.85,31.8,31.99,31.74,43923,142094689.0,0.78,-0.28,-0.09,0.23
2025-04-23,600009,31.84,31.57,31.95,31.56,60452,194605545.0,1.23,-0.72,-0.23,0.32
2025-04-24,600009,31.6,31.58,31.77,31.53,43646,140291292.0,0.76,0.03,0.01,0.23
2025-04-25,600009,31.57,31.75,31.78,31.53,48732,156621563.0,0.79,0.54,0.17,0.25
2025-04-28,600009,31.81,31.67,31.89,31.62,56597,182516800.0,0.85,-0.25,-0.08,0.29
2025-04-29,600009,31.67,31.57,31.69,31.51,48357,155187501.0,0.57,-0.32,-0.1,0.25
2025-04-30,600009,31.54,31.59,31.71,31.37,53208,170799768.0,1.08,0.06,0.02,0.28
2025-05-06,600009,31.66,31.74,31.94,31.61,69014,222495435.0,1.04,0.47,0.15,0.36
2025-05-07,600009,31.99,31.83,32.03,31.66,88014,284143573.0,1.17,0.28,0.09,0.46
2025-05-08,600009,31.67,31.81,31.86,31.54,51277,165439732.0,1.01,-0.06,-0.02,0.27
2025-05-09,600009,31.8,31.57,31.84,31.57,51070,164231163.0,0.85,-0.75,-0.24,0.27
2025-05-12,600009,31.67,31.74,31.74,31.55,68743,220857658.0,0.6,0.54,0.17,0.36
2025-05-13,600009,31.84,31.74,31.95,31.74,72753,235249446.0,0.66,0.0,0.0,0.38
2025-05-14,600009,31.62,32.05,32.05,31.58,96954,313591541.0,1.48,0.98,0.31,0.51
2025-05-15,600009,32.04,32.09,32.37,31.97,99743,325936130.0,1.25,0.12,0.04,0.52
2025-05-16,600009,32.18,32.04,32.19,31.88,54668,177577540.0,0.97,-0.16,-0.05,0.28
2025-05-19,600009,32.04,32.16,32.24,31.9,57456,187565348.0,1.06,0.37,0.12,0.3
2025-05-20,600009,32.17,32.16,32.28,31.98,56731,184972172.0,0.93,0.0,0.0,0.3
2025-05-21,600009,32.11,32.19,32.28,32.01,65069,212817021.0,0.84,0.09,0.03,0.34
2025-05-22,600009,32.17,32.28,32.37,32.15,70563,231372756.0,0.68,0.28,0.09,0.37
2025-05-23,600009,32.27,31.88,32.37,31.88,68077,222176878.0,1.52,-1.24,-0.4,0.35
2025-05-26,600009,31.86,32.05,32.14,31.78,50105,162865310.0,1.13,0.53,0.17,0.26
2025-05-27,600009,31.98,32.06,32.3,31.98,54799,179042300.0,1.0,0.03,0.01,0.29
2025-05-28,600009,32.13,32.1,32.19,31.9,47385,154230234.0,0.9,0.12,0.04,0.25
2025-05-29,600009,32.14,32.02,32.23,31.9,57153,185793132.0,1.03,-0.25,-0.08,0.3
2025-05-30,600009,31.94,31.85,32.11,31.85,48133,156471658.0,0.81,-0.53,-0.17,0.25
2025-06-03,600009,31.84,31.99,32.02,31.72,57060,185024174.0,0.94,0.44,0.14,0.3
2025-06-04,600009,31.98,32.0,32.04,31.82,56634,183689139.0,0.69,0.03,0.01,0.3
2025-06-05,600009,31.99,31.96,32.18,31.94,67317,219113416.0,0.75,-0.13,-0.04,0.35
2025-06-06,600009,31.96,31.87,32.01,31.74,68578,221915321.0,0.84,-0.28,-0.09,0.36
2025-06-09,600009,31.87,32.05,32.09,31.82,60421,196288638.0,0.85,0.56,0.18,0.31
2025-06-10,600009,32.04,31.87,32.09,31.82,57168,185551256.0,0.84,-0.56,-0.18,0.3
2025-06-11,600009,31.89,32.27,32.34,31.82,93975,306921239.0,1.63,1.26,0.4,0.49
2025-06-12,600009,32.1,31.99,32.25,31.94,66081,214900588.0,0.96,-0.87,-0.28,0.34
2025-06-13,600009,31.81,31.57,31.94,31.56,98473,317154891.0,1.19,-1.31,-0.42,0.51
2025-06-16,600009,31.55,31.41,31.57,31.3,62977,201133909.0,0.86,-0.51,-0.16,0.33
2025-06-17,600009,31.39,31.28,31.51,31.21,67676,215521094.0,0.96,-0.41,-0.13,0.35
2025-06-18,600009,31.29,31.05,31.32,30.99,70569,222847911.0,1.05,-0.74,-0.23,0.37
2025-06-19,600009,31.0,30.82,31.14,30.77,52501,165048406.0,1.19,-0.74,-0.23,0.27
2025-06-20,600009,30.85,30.87,31.08,30.82,40900,128637728.0,0.84,0.16,0.05,0.21
2025-06-23,600009,30.77,30.78,30.93,30.56,58363,182059447.0,1.2,-0.29,-0.09,0.3
2025-06-24,600009,30.98,31.17,31.24,30.95,71769,227016080.0,0.94,1.27,0.39,0.37
2025-06-25,600009,31.17,31.29,31.31,31.07,64053,203041664.0,0.77,0.38,0.12,0.33
2025-06-26,600009,31.28,31.26,31.35,31.15,44956,142805021.0,0.64,-0.1,-0.03,0.23
2025-06-27,600009,31.19,31.26,31.34,31.15,53769,170716603.0,0.61,0.0,0.0,0.28
2025-06-30,600009,31.29,31.26,31.33,31.15,52852,167801990.0,0.58,0.0,0.0,0.28
2025-07-01,600009,31.3,31.1,31.3,31.06,59813,189164608.0,0.77,-0.51,-0.16,0.31
2025-07-02,600009,31.1,31.04,31.14,30.97,40316,127212547.0,0.55,-0.19,-0.06,0.21
2025-07-03,600009,31.05,31.14,31.15,31.02,36651,115881673.0,0.42,0.32,0.1,0.19
2025-07-04,600009,31.17,31.06,31.25,31.06,60863,192610005.0,0.61,-0.26,-0.08,0.32
2025-07-07,600009,31.07,30.97,31.13,30.93,49452,155977055.0,0.64,-0.29,-0.09,0.26
2025-07-08,600009,30.97,31.08,31.09,30.95,50887,160515457.0,0.45,0.36,0.11,0.27
2025-07-09,600009,31.09,31.18,31.27,31.01,62322,197494292.0,0.84,0.32,0.1,0.32
2025-07-10,600009,31.19,31.22,31.31,31.1,67584,214348131.0,0.67,0.13,0.04,0.35
2025-07-11,600009,31.22,31.19,31.54,31.19,123695,394223735.0,1.12,-0.1,-0.03,0.64
2025-07-14,600009,31.25,31.32,31.56,31.24,86676,276647861.0,1.03,0.42,0.13,0.45
2025-07-15,600009,31.34,31.22,31.41,31.1,69604,220841018.0,0.99,-0.32,-0.1,0.36
2025-07-16,600009,31.22,31.28,31.35,31.19,43374,137866681.0,0.51,0.19,0.06,0.23
2025-07-17,600009,31.23,31.32,31.34,31.22,45495,144687002.0,0.38,0.13,0.04,0.24
2025-07-18,600009,31.31,31.63,31.64,31.31,88990,284890322.0,1.05,0.99,0.31,0.46
2025-07-21,600009,31.64,31.67,31.71,31.52,77471,249095366.0,0.6,0.13,0.04,0.4
2025-07-22,600009,31.68,31.88,31.89,31.67,103911,335920646.0,0.69,0.66,0.21,0.54
2025-07-23,600009,31.95,31.9,32.23,31.88,133575,435309413.0,1.1,0.06,0.02,0.7
2025-07-24,600009,31.91,32.72,32.78,31.84,265382,875540941.0,2.95,2.57,0.82,1.38
2025-07-25,600009,32.71,32.25,32.71,32.23,166574,548112773.0,1.47,-1.44,-0.47,0.87
2025-07-28,600009,32.31,32.22,32.43,32.07,95097,312013352.0,1.12,-0.09,-0.03,0.5
2025-07-29,600009,32.22,32.04,32.37,31.95,86648,282361018.0,1.3,-0.56,-0.18,0.45
2025-07-30,600009,32.1,32.16,32.35,32.02,83160,272022098.0,1.03,0.37,0.12,0.43
2025-07-31,600009,32.09,31.67,32.14,31.59,110876,358002889.0,1.71,-1.52,-0.49,0.58
2025-08-01,600009,31.6,31.63,31.83,31.56,65497,210640087.0,0.85,-0.13,-0.04,0.34
2025-08-04,600009,31.63,31.6,31.7,31.48,67409,216571714.0,0.7,-0.09,-0.03,0.35
2025-08-05,600009,31.64,31.83,31.85,31.59,66546,214891800.0,0.82,0.73,0.23,0.35
2025-08-06,600009,31.85,31.72,31.85,31.66,72493,233684528.0,0.6,-0.35,-0.11,0.38
2025-08-07,600009,31.74,31.76,31.84,31.65,75650,243991009.0,0.6,0.13,0.04,0.39
2025-08-08,600009,31.84,31.7,31.84,31.56,56747,181207389.0,0.88,-0.19,-0.06,0.3
2025-08-11,600009,31.69,31.69,31.83,31.61,78459,250177522.0,0.69,-0.03,-0.01,0.41
2025-08-12,600009,31.69,31.63,31.78,31.59,90694,289175661.0,0.6,-0.19,-0.06,0.47
2025-08-13,600009,31.66,31.62,31.77,31.57,109434,348524584.0,0.63,-0.03,-0.01,0.57
2025-08-14,600009,31.66,31.65,31.74,31.55,104795,333925624.0,0.6,0.09,0.03,0.55
2025-08-15,600009,31.56,31.59,31.82,31.4,127507,406624769.0,1.33,-0.19,-0.06,0.66
2025-08-18,600009,31.64,31.66,32.07,31.64,176103,564583463.0,1.36,0.22,0.07,0.92
2025-08-19,600009,31.74,31.66,31.89,31.66,118857,379776726.0,0.73,0.0,0.0,0.62
2025-08-20,600009,31.67,32.08,32.08,31.55,142311,456014508.0,1.67,1.33,0.42,0.74
2025-08-21,600009,32.19,32.26,32.48,32.14,155805,506336596.0,1.06,0.56,0.18,0.81
2025-08-22,600009,32.29,32.29,32.31,32.08,114999,372744872.0,0.71,0.09,0.03,0.6
2025-08-25,600009,32.42,32.58,32.58,32.31,152928,499563013.0,0.84,0.9,0.29,0.8
2025-08-26,600009,32.51,32.94,33.07,32.35,210368,695091750.0,2.21,1.1,0.36,1.1
2025-08-27,600009,32.84,32.31,33.03,32.3,191184,629145471.0,2.22,-1.91,-0.63,1.0
2025-08-28,600009,32.3,32.44,32.74,32.09,158960,518910284.0,2.01,0.4,0.13,0.83
2025-08-29,600009,32.44,32.11,32.94,32.06,229443,750102632.0,2.71,-1.02,-0.33,1.2
2025-09-01,600009,32.19,32.15,32.47,31.96,187474,607869001.0,1.59,0.12,0.04,0.98
2025-09-02,600009,32.16,31.96,32.23,31.82,128108,412421304.0,1.28,-0.59,-0.19,0.67
2025-09-03,600009,32.02,31.74,32.15,31.51,157538,503129436.0,2.0,-0.69,-0.22,0.82
2025-09-04,600009,31.67,31.52,31.7,31.37,135957,431184562.0,1.04,-0.69,-0.22,0.71
2025-09-05,600009,31.59,31.71,31.73,31.47,114355,364095573.0,0.82,0.6,0.19,0.6
2025-09-08,600009,31.72,32.35,32.36,31.71,186211,602996496.0,2.05,2.02,0.64,0.97
2025-09-09,600009,32.26,32.17,32.31,32.02,78714,254656726.0,0.9,-0.56,-0.18,0.41
2025-09-10,600009,32.07,31.95,32.21,31.92,73843,237931946.0,0.9,-0.68,-0.22,0.38
2025-09-11,600009,31.93,32.03,32.04,31.71,107035,343175157.0,1.03,0.25,0.08,0.56
2025-09-12,600009,31.98,31.87,32.23,31.78,107409,345698164.0,1.4,-0.5,-0.16,0.56
2025-09-15,600009,31.85,31.87,32.01,31.82,74811,240089614.0,0.6,0.0,0.0,0.39
2025-09-16,600009,31.9,31.85,32.04,31.77,80134,257122318.0,0.85,-0.06,-0.02,0.42
2025-09-17,600009,31.94,32.18,32.33,31.79,131697,425256658.0,1.7,1.04,0.33,0.69
2025-09-18,600009,32.15,31.73,32.17,31.62,146164,469091797.0,1.71,-1.4,-0.45,0.76
2025-09-19,600009,31.88,32.09,32.14,31.69,133497,429019832.0,1.42,1.13,0.36,0.7
2025-09-22,600009,32.1,31.84,32.15,31.71,105554,337810465.0,1.37,-0.78,-0.25,0.55
2025-09-23,600009,31.81,31.67,31.82,31.37,116547,370312428.0,1.41,-0.53,-0.17,0.57
2025-09-24,600009,31.65,31.72,31.74,31.54,68678,218853446.0,0.63,0.16,0.05,0.34
2025-09-25,600009,31.72,31.52,31.72,31.39,105102,333400327.0,1.04,-0.63,-0.2,0.51
2025-09-26,600009,31.47,31.45,31.57,31.36,74414,235490484.0,0.67,-0.22,-0.07,0.36
2025-09-29,600009,31.41,31.68,31.72,31.25,121398,384078349.0,1.49,0.73,0.23,0.59
2025-09-30,600009,31.6,31.68,31.76,31.48,84105,267822230.0,0.88,0.0,0.0,0.41
2025-10-09,600009,31.68,31.74,31.77,31.33,123015,390568043.0,1.39,0.19,0.06,0.6
2025-10-10,600009,31.67,31.67,31.83,31.51,92476,295136694.0,1.01,-0.22,-0.07,0.45
2025-10-13,600009,31.21,31.31,31.54,31.07,117448,369753078.0,1.48,-1.14,-0.36,0.57
2025-10-14,600009,31.36,31.38,31.6,31.29,99849,315821286.0,0.99,0.22,0.07,0.49
2025-10-15,600009,31.3,31.67,31.67,31.29,91362,289924155.0,1.21,0.92,0.29,0.45
2025-10-16,600009,31.67,31.6,31.75,31.51,66068,208947609.0,0.76,-0.22,-0.07,0.32
2025-10-17,600009,31.64,31.32,31.82,31.3,95067,299831435.0,1.65,-0.89,-0.28,0.46
2025-10-20,600009,31.56,31.43,31.56,31.2,84606,265371774.0,1.15,0.35,0.11,0.41
2025-10-21,600009,31.54,31.4,31.54,31.32,69771,219219922.0,0.7,-0.1,-0.03,0.34
2025-10-22,600009,31.35,31.27,31.37,31.24,63660,199232623.0,0.41,-0.41,-0.13,0.31
2025-10-23,600009,31.26,31.38,31.42,31.2,61307,191898295.0,0.7,0.35,0.11,0.3
2025-10-24,600009,31.38,31.37,31.48,31.3,51845,162636721.0,0.57,-0.03,-0.01,0.25
2025-10-27,600009,31.37,31.37,31.43,31.32,71667,224913143.0,0.35,0.0,0.0,0.35
2025-10-28,600009,31.42,31.5,31.62,31.36,82529,260001077.0,0.83,0.41,0.13,0.4
2025-10-29,600009,31.5,31.6,31.61,31.4,71234,224598992.0,0.67,0.32,0.1,0.35
2025-10-30,600009,31.53,31.67,31.9,31.51,97134,308096125.0,1.23,0.22,0.07,0.47
2025-10-31,600009,31.95,32.29,32.4,31.79,224201,720855021.0,1.93,1.96,0.62,1.1
2025-11-03,600009,32.15,32.24,32.3,32.05,108070,347698672.0,0.77,-0.15,-0.05,0.53
2025-11-04,600009,32.27,32.08,32.54,31.98,115775,373240013.0,1.74,-0.5,-0.16,0.57
2025-11-05,600009,31.92,32.25,32.44,31.73,139108,448350811.0,2.21,0.53,0.17,0.68
2025-11-06,600009,32.25,32.03,32.33,31.95,100391,322541215.0,1.18,-0.68,-0.22,0.49
2025-11-07,600009,32.0,32.23,32.35,31.96,81704,263245664.0,1.22,0.62,0.2,0.4
2025-11-10,600009,32.3,33.26,33.38,32.11,355283,1172774209.0,3.94,3.2,1.03,1.74
2025-11-11,600009,33.13,33.53,33.75,33.07,288005,964340598.0,2.04,0.81,0.27,1.41
2025-11-12,600009,33.62,33.96,34.66,33.62,304781,1041031633.0,3.1,1.28,0.43,1.49
2025-11-13,600009,33.85,34.55,34.58,33.78,264203,904677740.0,2.36,1.74,0.59,1.29
2025-11-14,600009,34.49,34.23,34.92,34.13,195629,673705840.0,2.29,-0.93,-0.32,0.96
2025-11-17,600009,33.84,33.59,33.87,33.43,179404,603682148.0,1.29,-1.87,-0.64,0.88
2025-11-18,600009,33.72,33.14,33.79,32.99,149531,497313953.0,2.38,-1.34,-0.45,0.73
2025-11-19,600009,33.29,32.64,33.33,32.6,140399,460579852.0,2.2,-1.51,-0.5,0.69
2025-11-20,600009,32.75,32.58,32.96,32.55,116852,382422644.0,1.26,-0.18,-0.06,0.57
2025-11-21,600009,32.35,32.01,32.71,32.0,155267,500827850.0,2.18,-1.75,-0.57,0.76
2025-11-24,600009,32.05,31.54,32.21,31.53,175756,559288714.0,2.12,-1.47,-0.47,0.86
2025-11-25,600009,31.61,31.55,31.74,31.5,143306,452600058.0,0.76,0.03,0.01,0.7
2025-11-26,600009,31.65,31.74,31.88,31.58,110109,349222959.0,0.95,0.6,0.19,0.54
2025-11-27,600009,31.74,31.64,31.78,31.5,80459,254773456.0,0.88,-0.32,-0.1,0.39
2025-11-28,600009,31.54,31.66,31.69,31.45,67791,214249441.0,0.76,0.06,0.02,0.33
2025-12-01,600009,31.51,31.89,31.94,31.4,147958,468093581.0,1.71,0.73,0.23,0.72
2025-12-02,600009,31.83,31.83,31.86,31.63,72222,229434899.0,0.72,-0.19,-0.06,0.35
2025-12-03,600009,31.84,32.02,32.11,31.7,96095,306978169.0,1.29,0.6,0.19,0.47
2025-12-04,600009,32.0,31.89,32.07,31.76,74667,238108451.0,0.97,-0.41,-0.13,0.36
2025-12-05,600009,31.8,31.81,31.89,31.64,69837,221785578.0,0.78,-0.25,-0.08,0.34
2025-12-08,600009,32.0,32.15,32.22,31.81,111337,356418779.0,1.29,1.07,0.34,0.54
2025-12-09,600009,32.23,31.84,32.23,31.82,80700,257573267.0,1.28,-0.96,-0.31,0.39
2025-12-10,600009,31.83,32.39,32.48,31.8,147300,474352829.0,2.14,1.73,0.55,0.72
2025-12-11,600009,32.25,32.01,32.41,31.98,91858,295929113.0,1.33,-1.17,-0.38,0.45
2025-12-12,600009,31.88,31.02,31.89,30.83,370270,1153884764.0,3.31,-3.09,-0.99,1.81
2025-12-15,600009,30.71,30.75,31.05,30.71,115439,356075681.0,1.1,-0.87,-0.27,0.56
2025-12-16,600009,30.72,30.73,30.95,30.56,102341,314180570.0,1.27,-0.07,-0.02,0.5
2025-12-17,600009,30.85,30.91,31.09,30.61,89596,276613670.0,1.56,0.59,0.18,0.44
2025-12-18,600009,31.8,33.11,33.16,31.7,505923,1645736187.0,4.72,7.12,2.2,2.47
2025-12-19,600009,33.03,33.57,33.72,32.8,358457,1193640934.0,2.78,1.39,0.46,1.75
2025-12-22,600009,33.73,33.44,33.98,33.42,254382,856511921.0,1.67,-0.39,-0.13,1.24
