日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,600233,16.52,16.5,16.72,16.31,111475,187973167.0,2.5,0.49,0.08,0.32
2024-09-30,600233,16.88,17.49,17.61,16.65,395937,694640195.0,5.82,6.0,0.99,1.15
2024-10-08,600233,19.19,17.45,19.19,16.44,684845,1226864528.0,15.72,-0.23,-0.04,1.99
2024-10-09,600233,17.12,16.22,17.13,16.14,282840,481043743.0,5.67,-7.05,-1.23,0.82
2024-10-10,600233,16.22,17.03,17.41,16.19,324143,564181701.0,7.52,4.99,0.81,0.94
2024-10-11,600233,17.08,17.08,17.37,16.74,220147,383088536.0,3.7,0.29,0.05,0.64
2024-10-14,600233,17.03,16.76,17.33,16.66,246724,426097992.0,3.92,-1.87,-0.32,0.72
2024-10-15,600233,16.87,16.44,16.87,16.31,210362,356147508.0,3.34,-1.91,-0.32,0.61
2024-10-16,600233,16.41,16.66,16.76,16.06,190698,320628485.0,4.26,1.34,0.22,0.55
2024-10-17,600233,16.66,16.39,16.81,16.38,111276,188014663.0,2.58,-1.62,-0.27,0.32
2024-10-18,600233,16.48,16.82,17.24,16.12,462094,781497642.0,6.83,2.62,0.43,1.34
2024-10-21,600233,16.88,16.83,16.96,16.26,287628,488507398.0,4.16,0.06,0.01,0.83
2024-10-22,600233,16.84,17.1,17.18,16.65,202417,349767726.0,3.15,1.6,0.27,0.59
2024-10-23,600233,17.1,17.7,17.89,17.0,281589,505912948.0,5.2,3.51,0.6,0.82
2024-10-24,600233,17.63,17.73,17.84,17.3,113143,204036454.0,3.05,0.17,0.03,0.33
2024-10-25,600233,17.65,17.01,17.71,16.83,355298,623182143.0,4.96,-4.06,-0.72,1.03
2024-10-28,600233,16.89,16.77,16.98,16.5,237096,404107821.0,2.82,-1.41,-0.24,0.69
2024-10-29,600233,16.64,16.51,16.9,16.46,142725,242176053.0,2.62,-1.55,-0.26,0.41
2024-10-30,600233,16.6,16.34,17.03,15.95,340872,570875999.0,6.54,-1.03,-0.17,0.99
2024-10-31,600233,16.33,16.04,16.34,15.83,213833,349491041.0,3.12,-1.84,-0.3,0.62
2024-11-01,600233,15.99,16.13,16.4,15.95,178288,295472153.0,2.81,0.56,0.09,0.52
2024-11-04,600233,16.13,15.74,16.24,15.56,310096,499443328.0,4.22,-2.42,-0.39,0.9
2024-11-05,600233,15.72,15.86,15.92,15.35,358752,575185864.0,3.62,0.76,0.12,1.04
2024-11-06,600233,15.87,16.07,16.24,15.79,335947,550735240.0,2.84,1.32,0.21,0.98
2024-11-07,600233,15.96,16.97,17.05,15.89,425811,723808569.0,7.22,5.6,0.9,1.24
2024-11-08,600233,16.97,16.85,17.22,16.44,330064,562901305.0,4.6,-0.71,-0.12,0.96
2024-11-11,600233,16.74,16.52,16.75,15.94,363362,605593987.0,4.81,-1.96,-0.33,1.05
2024-11-12,600233,16.39,16.34,16.98,16.25,194760,330942808.0,4.42,-1.09,-0.18,0.57
2024-11-13,600233,16.24,16.39,16.59,16.19,121004,202534029.0,2.45,0.31,0.05,0.35
2024-11-14,600233,16.26,15.96,16.37,15.92,120782,198869617.0,2.75,-2.62,-0.43,0.35
2024-11-15,600233,15.9,16.14,16.48,15.86,207522,345057322.0,3.88,1.13,0.18,0.6
2024-11-18,600233,16.15,16.12,16.4,16.01,118324,195731834.0,2.42,-0.12,-0.02,0.34
2024-11-19,600233,16.08,16.09,16.3,15.85,120952,198129097.0,2.79,-0.19,-0.03,0.35
2024-11-20,600233,16.18,15.41,16.21,15.25,521058,822766772.0,5.97,-4.23,-0.68,1.51
2024-11-21,600233,15.33,14.89,15.34,14.83,443079,677868736.0,3.31,-3.37,-0.52,1.29
2024-11-22,600233,14.83,14.29,14.92,14.27,520917,775961975.0,4.37,-4.03,-0.6,1.51
2024-11-25,600233,14.3,14.21,14.5,13.99,285894,416810701.0,3.57,-0.56,-0.08,0.83
2024-11-26,600233,14.09,14.11,14.34,14.0,251941,365706027.0,2.39,-0.7,-0.1,0.73
2024-11-27,600233,14.11,14.26,14.29,13.75,275889,398171126.0,3.83,1.06,0.15,0.8
2024-11-28,600233,14.39,14.02,14.42,14.01,257393,372769374.0,2.88,-1.68,-0.24,0.75
2024-11-29,600233,13.99,14.09,14.16,13.88,197454,284364227.0,2.0,0.5,0.07,0.57
2024-12-02,600233,14.07,14.23,14.26,13.96,234536,339745787.0,2.13,0.99,0.14,0.68
2024-12-03,600233,14.18,14.2,14.37,14.09,223807,326139058.0,1.97,-0.21,-0.03,0.65
2024-12-04,600233,14.16,14.08,14.16,13.97,226479,326025054.0,1.34,-0.85,-0.12,0.66
2024-12-05,600233,14.0,14.05,14.1,13.92,130306,187757718.0,1.28,-0.21,-0.03,0.38
2024-12-06,600233,14.05,14.18,14.37,14.02,317560,463228240.0,2.49,0.93,0.13,0.92
2024-12-09,600233,14.23,14.21,14.34,14.07,189363,276032991.0,1.9,0.21,0.03,0.55
2024-12-10,600233,14.51,14.22,14.6,14.18,297996,439308838.0,2.96,0.07,0.01,0.86
2024-12-11,600233,14.17,14.22,14.28,14.14,138073,201075969.0,0.98,0.0,0.0,0.4
2024-12-12,600233,14.22,14.46,14.49,14.11,230887,338838462.0,2.67,1.69,0.24,0.67
2024-12-13,600233,14.41,14.06,14.43,14.05,234113,342083740.0,2.63,-2.77,-0.4,0.68
2024-12-16,600233,14.06,14.11,14.14,13.95,153439,221392324.0,1.35,0.36,0.05,0.45
2024-12-17,600233,14.11,14.04,14.25,13.95,152072,219411897.0,2.13,-0.5,-0.07,0.44
2024-12-18,600233,14.07,14.04,14.11,14.0,117881,170078581.0,0.78,0.0,0.0,0.34
2024-12-19,600233,13.96,13.93,13.97,13.81,124697,177662064.0,1.14,-0.78,-0.11,0.36
2024-12-20,600233,13.93,13.82,13.98,13.81,143621,204661502.0,1.22,-0.79,-0.11,0.42
2024-12-23,600233,13.84,13.67,13.88,13.65,148863,210385286.0,1.66,-1.09,-0.15,0.43
2024-12-24,600233,13.69,14.11,14.12,13.64,200373,286927403.0,3.51,3.22,0.44,0.58
2024-12-25,600233,14.1,14.23,14.24,13.98,147612,213823090.0,1.84,0.85,0.12,0.43
2024-12-26,600233,14.22,14.26,14.38,14.12,133588,195488576.0,1.83,0.21,0.03,0.39
2024-12-27,600233,14.21,14.23,14.3,14.06,119813,173937528.0,1.68,-0.21,-0.03,0.35
2024-12-30,600233,14.15,14.02,14.31,13.97,152131,220833684.0,2.39,-1.48,-0.21,0.44
2024-12-31,600233,14.02,13.83,14.03,13.8,133004,189425359.0,1.64,-1.36,-0.19,0.39
2025-01-02,600233,13.83,13.4,13.87,13.32,160356,223905595.0,3.98,-3.11,-0.43,0.47
2025-01-03,600233,13.41,13.69,13.8,13.4,217660,305063461.0,2.99,2.16,0.29,0.63
2025-01-06,600233,13.67,13.75,13.89,13.54,125250,176477601.0,2.56,0.44,0.06,0.36
2025-01-07,600233,13.7,13.73,13.8,13.5,98492,137870407.0,2.18,-0.15,-0.02,0.29
2025-01-08,600233,13.72,13.62,13.76,13.46,134526,188119278.0,2.18,-0.8,-0.11,0.39
2025-01-09,600233,13.55,13.44,13.64,13.43,117845,163360331.0,1.54,-1.32,-0.18,0.34
2025-01-10,600233,13.45,13.05,13.47,13.05,187594,254330325.0,3.13,-2.9,-0.39,0.54
2025-01-13,600233,12.97,13.06,13.11,12.93,129409,173384737.0,1.38,0.08,0.01,0.38
2025-01-14,600233,13.19,13.39,13.41,13.02,185285,251471162.0,2.99,2.53,0.33,0.54
2025-01-15,600233,13.26,13.18,13.46,13.15,151613,206655101.0,2.32,-1.57,-0.21,0.44
2025-01-16,600233,13.21,13.14,13.33,13.05,163409,221448563.0,2.12,-0.3,-0.04,0.47
2025-01-17,600233,13.12,13.14,13.22,12.95,211100,284372175.0,2.05,0.0,0.0,0.61
2025-01-20,600233,13.29,13.24,13.52,13.18,195467,267993253.0,2.59,0.76,0.1,0.57
2025-01-21,600233,13.3,13.11,13.34,13.07,121781,164704290.0,2.04,-0.98,-0.13,0.35
2025-01-22,600233,13.12,12.96,13.14,12.9,127649,170103429.0,1.83,-1.14,-0.15,0.37
2025-01-23,600233,13.03,13.13,13.19,13.03,125797,169612017.0,1.23,1.31,0.17,0.36
2025-01-24,600233,13.13,13.26,13.38,13.07,145642,198455929.0,2.36,0.99,0.13,0.42
2025-01-27,600233,13.29,13.41,13.5,13.27,116942,160998105.0,1.73,1.13,0.15,0.34
2025-02-05,600233,13.42,13.11,13.44,13.05,151363,204335342.0,2.91,-2.24,-0.3,0.44
2025-02-06,600233,13.1,13.19,13.32,13.09,144676,196121286.0,1.75,0.61,0.08,0.42
2025-02-07,600233,13.19,13.32,13.39,13.05,161591,220213754.0,2.58,0.99,0.13,0.47
2025-02-10,600233,13.32,13.31,13.38,13.2,120813,164631977.0,1.35,-0.08,-0.01,0.35
2025-02-11,600233,13.29,13.35,13.39,13.25,117076,160197828.0,1.05,0.3,0.04,0.34
2025-02-12,600233,13.35,13.23,13.41,13.13,180246,244825968.0,2.1,-0.9,-0.12,0.52
2025-02-13,600233,13.3,13.73,13.81,13.28,361189,502789896.0,4.01,3.78,0.5,1.05
2025-02-14,600233,13.7,13.73,13.87,13.56,212643,299453051.0,2.26,0.0,0.0,0.62
2025-02-17,600233,13.76,13.71,13.79,13.49,204149,285750745.0,2.18,-0.15,-0.02,0.59
2025-02-18,600233,13.64,13.28,13.68,13.24,234915,323683893.0,3.21,-3.14,-0.43,0.68
2025-02-19,600233,13.27,13.21,13.38,13.16,183925,250218603.0,1.66,-0.53,-0.07,0.53
2025-02-20,600233,13.25,13.09,13.44,13.05,237924,321912786.0,2.95,-0.91,-0.12,0.69
2025-02-21,600233,13.11,13.12,13.23,12.96,222644,299282339.0,2.06,0.23,0.03,0.65
2025-02-24,600233,13.12,13.49,13.73,13.06,408022,565433483.0,5.11,2.82,0.37,1.18
2025-02-25,600233,13.39,13.18,13.44,13.15,194106,264860605.0,2.15,-2.3,-0.31,0.56
2025-02-26,600233,13.18,13.4,13.42,13.15,184150,251076183.0,2.05,1.67,0.22,0.53
2025-02-27,600233,13.4,13.35,13.6,13.23,155454,213453016.0,2.76,-0.37,-0.05,0.45
2025-02-28,600233,13.27,13.4,13.52,13.27,177231,244424887.0,1.87,0.37,0.05,0.51
2025-03-03,600233,13.55,13.41,13.61,13.35,183867,254049741.0,1.94,0.07,0.01,0.53
2025-03-04,600233,13.35,13.52,13.57,13.16,183906,252671618.0,3.06,0.82,0.11,0.53
2025-03-05,600233,13.49,13.67,13.88,13.42,247000,346653809.0,3.4,1.11,0.15,0.72
2025-03-06,600233,13.73,13.6,13.75,13.42,250285,347737404.0,2.41,-0.51,-0.07,0.73
2025-03-07,600233,13.56,13.3,13.61,13.26,224111,308382430.0,2.57,-2.21,-0.3,0.65
2025-03-10,600233,13.26,13.28,13.32,13.12,197416,267561655.0,1.5,-0.15,-0.02,0.57
2025-03-11,600233,13.19,13.3,13.3,13.14,133092,180750342.0,1.2,0.15,0.02,0.39
2025-03-12,600233,13.31,13.44,13.47,13.17,317758,436126422.0,2.26,1.05,0.14,0.92
2025-03-13,600233,13.19,13.23,13.26,12.75,468147,625940905.0,3.79,-1.56,-0.21,1.36
2025-03-14,600233,13.09,13.36,13.66,13.07,433036,597994308.0,4.46,0.98,0.13,1.26
2025-03-17,600233,13.41,13.4,13.62,13.35,258322,356552090.0,2.02,0.3,0.04,0.75
2025-03-18,600233,13.46,13.35,13.46,13.24,142926,195509106.0,1.64,-0.37,-0.05,0.41
2025-03-19,600233,13.29,13.6,13.69,13.29,282250,393870404.0,3.0,1.87,0.25,0.82
2025-03-20,600233,13.77,13.53,14.34,13.5,448324,641691539.0,6.18,-0.51,-0.07,1.3
2025-03-21,600233,13.49,13.54,13.99,13.42,307627,432115183.0,4.21,0.07,0.01,0.89
2025-03-24,600233,13.6,13.46,13.75,13.41,204709,284819914.0,2.51,-0.59,-0.08,0.59
2025-03-25,600233,13.47,12.95,13.5,12.82,522863,700268089.0,5.05,-3.79,-0.51,1.52
2025-03-26,600233,12.94,12.83,12.94,12.79,276653,364936855.0,1.16,-0.93,-0.12,0.8
2025-03-27,600233,12.84,12.74,12.87,12.72,289798,379861397.0,1.17,-0.7,-0.09,0.84
2025-03-28,600233,12.72,12.59,12.74,12.51,279666,362632562.0,1.81,-1.18,-0.15,0.81
2025-03-31,600233,12.52,12.34,12.54,12.25,240777,306040248.0,2.3,-1.99,-0.25,0.7
2025-04-01,600233,12.39,12.39,12.51,12.35,183328,234580582.0,1.3,0.41,0.05,0.53
2025-04-02,600233,12.4,12.5,12.5,12.34,117429,150363799.0,1.29,0.89,0.11,0.34
2025-04-03,600233,12.39,12.56,12.62,12.34,148568,191253214.0,2.24,0.48,0.06,0.43
2025-04-07,600233,12.14,11.98,12.22,11.61,377209,464457744.0,4.86,-4.62,-0.58,1.09
2025-04-08,600233,11.97,12.29,12.31,11.9,263009,328396554.0,3.42,2.59,0.31,0.76
2025-04-09,600233,12.18,12.29,12.34,12.01,165313,207525313.0,2.69,0.0,0.0,0.48
2025-04-10,600233,12.39,12.52,12.61,12.25,196168,252204778.0,2.93,1.87,0.23,0.57
2025-04-11,600233,12.49,12.54,12.61,12.42,128829,166154443.0,1.52,0.16,0.02,0.37
2025-04-14,600233,12.56,12.76,12.8,12.49,158468,206728068.0,2.47,1.75,0.22,0.46
2025-04-15,600233,12.75,12.82,12.86,12.64,133905,175748564.0,1.72,0.47,0.06,0.39
2025-04-16,600233,12.79,12.91,12.93,12.74,154931,204652845.0,1.48,0.7,0.09,0.45
2025-04-17,600233,12.87,12.94,12.98,12.75,112841,149473954.0,1.78,0.23,0.03,0.33
2025-04-18,600233,12.98,12.77,12.98,12.71,111804,147130833.0,2.09,-1.31,-0.17,0.32
2025-04-21,600233,12.77,12.64,12.79,12.6,130384,169727042.0,1.49,-1.02,-0.13,0.38
2025-04-22,600233,12.66,12.68,12.8,12.63,103757,135461338.0,1.34,0.32,0.04,0.3
2025-04-23,600233,12.8,12.58,12.83,12.56,133557,173392025.0,2.13,-0.79,-0.1,0.39
2025-04-24,600233,12.58,12.67,12.69,12.44,120488,155828635.0,1.99,0.72,0.09,0.35
2025-04-25,600233,12.7,12.87,12.91,12.6,192465,253361891.0,2.45,1.58,0.2,0.56
2025-04-28,600233,12.78,12.73,12.85,12.72,122744,161390225.0,1.01,-1.09,-0.14,0.36
2025-04-29,600233,12.58,12.61,12.8,12.31,249924,323496071.0,3.85,-0.94,-0.12,0.73
2025-04-30,600233,12.57,12.72,12.74,12.51,118386,154063356.0,1.82,0.87,0.11,0.34
2025-05-06,600233,12.7,12.81,13.16,12.68,364922,484866139.0,3.77,0.71,0.09,1.06
2025-05-07,600233,12.92,12.85,12.97,12.78,178136,235564208.0,1.48,0.31,0.04,0.52
2025-05-08,600233,12.79,12.8,12.92,12.76,187462,246884987.0,1.25,-0.39,-0.05,0.54
2025-05-09,600233,12.87,12.8,12.89,12.75,133885,176190103.0,1.09,0.0,0.0,0.39
2025-05-12,600233,12.8,12.73,12.82,12.61,198314,258644696.0,1.64,-0.55,-0.07,0.58
2025-05-13,600233,12.76,12.58,12.85,12.54,227401,296458764.0,2.44,-1.18,-0.15,0.66
2025-05-14,600233,12.59,12.69,12.71,12.46,215267,279275005.0,1.99,0.87,0.11,0.62
2025-05-15,600233,12.66,12.62,12.71,12.6,131797,171366000.0,0.87,-0.55,-0.07,0.38
2025-05-16,600233,12.61,12.51,12.62,12.47,126403,162820639.0,1.19,-0.87,-0.11,0.37
2025-05-19,600233,12.52,12.51,12.66,12.49,134379,173653612.0,1.36,0.0,0.0,0.39
2025-05-20,600233,12.6,12.55,12.62,12.46,257658,332286926.0,1.28,0.32,0.04,0.75
2025-05-21,600233,12.6,12.57,12.67,12.5,193876,250667699.0,1.35,0.16,0.02,0.56
2025-05-22,600233,12.6,12.61,12.74,12.39,328837,427071554.0,2.78,0.32,0.04,0.95
2025-05-23,600233,12.58,12.4,12.63,12.38,229223,294629392.0,1.98,-1.67,-0.21,0.67
2025-05-26,600233,12.4,12.27,12.42,12.11,292483,368219717.0,2.5,-1.05,-0.13,0.85
2025-05-27,600233,12.24,12.15,12.38,12.06,245323,308382607.0,2.61,-0.98,-0.12,0.71
2025-05-28,600233,12.21,12.88,12.93,12.17,773020,1007277891.0,6.26,6.01,0.73,2.24
2025-05-29,600233,12.93,13.14,13.16,12.79,419416,561966277.0,2.87,2.02,0.26,1.22
2025-05-30,600233,13.13,12.82,13.24,12.8,293340,392480047.0,3.35,-2.44,-0.32,0.85
2025-06-03,600233,12.84,12.49,12.98,12.38,474902,613831615.0,4.68,-2.57,-0.33,1.38
2025-06-04,600233,12.49,12.29,12.5,12.25,336694,426778355.0,2.0,-1.6,-0.2,0.98
2025-06-05,600233,12.31,12.26,12.32,12.22,181082,228359399.0,0.81,-0.24,-0.03,0.53
2025-06-06,600233,12.25,12.45,12.49,12.2,283848,360763262.0,2.37,1.55,0.19,0.82
2025-06-09,600233,12.41,12.44,12.5,12.38,146700,187683531.0,0.96,-0.08,-0.01,0.43
2025-06-10,600233,12.43,12.33,12.48,12.25,129750,165050817.0,1.85,-0.88,-0.11,0.38
2025-06-11,600233,12.34,12.43,12.48,12.31,152563,195040344.0,1.38,0.81,0.1,0.44
2025-06-12,600233,12.4,12.83,12.91,12.37,339998,442824480.0,4.34,3.22,0.4,0.99
2025-06-13,600233,12.78,12.6,12.86,12.58,226762,295572449.0,2.18,-1.79,-0.23,0.66
2025-06-16,600233,12.56,12.69,12.82,12.53,267562,350352165.0,2.3,0.71,0.09,0.78
2025-06-17,600233,12.73,12.81,12.89,12.69,163009,208565691.0,1.58,0.95,0.12,0.47
2025-06-18,600233,12.82,12.68,12.84,12.67,151719,193336303.0,1.33,-1.01,-0.13,0.44
2025-06-19,600233,12.63,12.67,12.69,12.36,209798,262988113.0,2.6,-0.08,-0.01,0.61
2025-06-20,600233,12.61,12.9,13.03,12.61,281330,362641038.0,3.31,1.82,0.23,0.82
2025-06-23,600233,12.79,12.73,12.88,12.61,169702,215658035.0,2.09,-1.32,-0.17,0.49
2025-06-24,600233,12.76,12.82,12.97,12.68,206480,265104660.0,2.28,0.71,0.09,0.6
2025-06-25,600233,12.82,13.08,13.09,12.8,232907,303228068.0,2.26,2.03,0.26,0.68
2025-06-26,600233,13.07,12.92,13.07,12.82,198845,257869291.0,1.91,-1.22,-0.16,0.58
2025-06-27,600233,12.95,13.02,13.2,12.89,154811,202744089.0,2.4,0.77,0.1,0.45
2025-06-30,600233,13.03,12.89,13.05,12.83,208785,269362911.0,1.69,-1.0,-0.13,0.61
2025-07-01,600233,12.89,12.74,12.93,12.7,289573,370059228.0,1.78,-1.16,-0.15,0.84
2025-07-02,600233,12.75,12.71,12.83,12.64,207612,264076555.0,1.49,-0.24,-0.03,0.6
2025-07-03,600233,12.76,12.8,12.87,12.67,290919,372144406.0,1.57,0.71,0.09,0.84
2025-07-04,600233,12.81,12.72,12.95,12.67,227879,291048082.0,2.19,-0.63,-0.08,0.66
2025-07-07,600233,12.71,12.6,12.72,12.59,158733,200497831.0,1.02,-0.94,-0.12,0.46
2025-07-08,600233,12.65,12.73,12.76,12.6,195754,248149757.0,1.27,1.03,0.13,0.57
2025-07-09,600233,12.72,12.7,12.79,12.68,110603,140824663.0,0.86,-0.24,-0.03,0.32
2025-07-10,600233,12.76,13.97,13.97,12.76,982122,1318985928.0,9.53,10.0,1.27,2.87
2025-07-11,600233,13.97,13.72,14.02,13.7,561489,776188462.0,2.29,-1.79,-0.25,1.64
2025-07-14,600233,13.71,13.53,13.83,13.44,329312,446466669.0,2.84,-1.38,-0.19,0.96
2025-07-15,600233,13.53,13.42,13.61,13.39,207404,279829599.0,1.63,-0.81,-0.11,0.61
2025-07-16,600233,13.45,13.37,13.58,13.35,147588,198232568.0,1.71,-0.37,-0.05,0.43
2025-07-17,600233,13.38,13.39,13.41,13.21,220867,294120957.0,1.5,0.15,0.02,0.65
2025-07-18,600233,13.38,14.09,14.19,13.34,583257,807993209.0,6.35,5.23,0.7,1.71
2025-07-21,600233,14.03,14.1,14.32,14.03,332915,472227049.0,2.06,0.07,0.01,0.97
2025-07-22,600233,14.06,14.47,14.49,13.98,266312,379682659.0,3.62,2.62,0.37,0.78
2025-07-23,600233,14.51,14.36,14.75,14.27,350654,505413667.0,3.32,-0.76,-0.11,1.03
2025-07-24,600233,14.35,14.91,14.94,14.31,361311,529970823.0,4.39,3.83,0.55,1.06
2025-07-25,600233,14.99,15.29,15.76,14.94,643637,989793897.0,5.5,2.55,0.38,1.88
2025-07-28,600233,15.0,15.0,15.15,14.9,373261,560704694.0,1.64,-1.9,-0.29,1.09
2025-07-29,600233,14.94,15.0,15.13,14.6,289422,428599118.0,3.53,0.0,0.0,0.85
2025-07-30,600233,15.0,15.45,16.07,15.0,791586,1243181215.0,7.13,3.0,0.45,2.31
2025-07-31,600233,15.59,14.73,15.59,14.69,454239,682723978.0,5.83,-4.66,-0.72,1.33
2025-08-01,600233,15.02,15.73,16.2,15.02,1044477,1669165168.0,8.01,6.79,1.0,3.05
2025-08-04,600233,15.57,15.76,16.04,15.43,605751,949211159.0,3.88,0.19,0.03,1.77
2025-08-05,600233,15.69,15.55,15.93,15.44,260064,405977894.0,3.11,-1.33,-0.21,0.76
2025-08-06,600233,15.55,15.85,16.16,15.3,364643,572636237.0,5.53,1.93,0.3,1.07
2025-08-07,600233,15.89,16.88,17.18,15.89,692290,1148600032.0,8.14,6.5,1.03,2.02
2025-08-08,600233,16.82,16.95,17.38,16.63,348703,592865139.0,4.44,0.41,0.07,1.02
2025-08-11,600233,16.85,16.37,16.9,16.25,338356,556729297.0,3.83,-3.42,-0.58,0.99
2025-08-12,600233,16.37,16.42,16.94,16.01,399913,657562191.0,5.68,0.31,0.05,1.17
2025-08-13,600233,16.3,16.17,16.42,15.85,275065,443487988.0,3.47,-1.52,-0.25,0.8
2025-08-14,600233,16.18,16.08,16.27,15.97,167396,269777452.0,1.86,-0.56,-0.09,0.49
2025-08-15,600233,15.98,16.82,16.83,15.96,251035,413906087.0,5.41,4.6,0.74,0.73
2025-08-18,600233,16.79,17.83,18.06,16.74,499618,870572571.0,7.85,6.0,1.01,1.46
2025-08-19,600233,17.62,17.66,17.95,17.41,180849,320007171.0,3.03,-0.95,-0.17,0.53
2025-08-20,600233,17.51,18.7,18.8,17.18,414691,761202999.0,9.17,5.89,1.04,1.21
2025-08-21,600233,18.52,18.0,18.52,17.92,233651,424432814.0,3.21,-3.74,-0.7,0.68
2025-08-22,600233,17.91,17.74,18.28,17.57,348288,622119677.0,3.94,-1.44,-0.26,1.02
2025-08-25,600233,17.8,17.57,17.94,17.27,332932,584723457.0,3.78,-0.96,-0.17,0.97
2025-08-26,600233,17.51,17.42,17.79,17.3,253981,443954854.0,2.79,-0.85,-0.15,0.74
2025-08-27,600233,17.43,17.19,17.58,17.18,215712,374770015.0,2.3,-1.32,-0.23,0.63
2025-08-28,600233,17.37,18.25,18.26,17.24,378743,671799047.0,5.93,6.17,1.06,1.11
2025-08-29,600233,18.18,16.95,18.18,16.83,506247,872375313.0,7.4,-7.12,-1.3,1.48
2025-09-01,600233,17.09,17.38,17.59,17.0,340340,592898509.0,3.48,2.54,0.43,1.0
2025-09-02,600233,17.38,16.83,17.45,16.75,249998,427307873.0,4.03,-3.16,-0.55,0.73
2025-09-03,600233,16.95,17.63,17.84,16.88,296482,515084414.0,5.7,4.75,0.8,0.87
2025-09-04,600233,17.58,17.64,17.79,17.3,286139,503094576.0,2.78,0.06,0.01,0.84
2025-09-05,600233,17.57,17.53,17.64,16.96,204624,354332480.0,3.85,-0.62,-0.11,0.6
2025-09-08,600233,17.7,18.28,18.72,17.6,462108,848900369.0,6.39,4.28,0.75,1.35
2025-09-09,600233,18.37,18.03,18.45,17.6,181245,325670486.0,4.65,-1.37,-0.25,0.53
2025-09-10,600233,18.07,18.7,19.08,18.04,269622,505198127.0,5.77,3.72,0.67,0.79
2025-09-11,600233,18.57,18.59,18.98,18.4,227558,424673762.0,3.1,-0.59,-0.11,0.67
2025-09-12,600233,18.62,18.41,18.69,18.1,135657,249011784.0,3.17,-0.97,-0.18,0.4
2025-09-15,600233,18.43,19.59,19.8,18.17,302303,581243393.0,8.85,6.41,1.18,0.88
2025-09-16,600233,19.55,19.28,19.68,19.07,127870,246349289.0,3.11,-1.58,-0.31,0.37
2025-09-17,600233,19.3,19.3,19.53,18.91,175572,337670341.0,3.22,0.1,0.02,0.51
2025-09-18,600233,19.4,18.7,19.59,18.43,287206,538441424.0,6.01,-3.11,-0.6,0.84
2025-09-19,600233,19.2,19.63,20.57,19.2,561548,1116714344.0,7.33,4.97,0.93,1.64
2025-09-22,600233,19.69,19.33,20.11,19.05,283507,552505866.0,5.4,-1.53,-0.3,0.83
2025-09-23,600233,19.19,18.98,19.56,18.75,266866,506996801.0,4.19,-1.81,-0.35,0.78
2025-09-24,600233,18.89,18.9,19.56,18.71,206678,392183013.0,4.48,-0.42,-0.08,0.6
2025-09-25,600233,18.81,18.72,18.89,18.51,178564,333603754.0,2.01,-0.95,-0.18,0.52
2025-09-26,600233,18.76,18.82,19.36,18.54,279750,531254283.0,4.38,0.53,0.1,0.82
2025-09-29,600233,18.83,18.89,18.9,18.47,152627,285298982.0,2.28,0.37,0.07,0.45
2025-09-30,600233,18.9,18.35,18.91,18.26,203721,378584102.0,3.44,-2.86,-0.54,0.6
2025-10-09,600233,18.38,18.13,18.4,17.8,309072,556364464.0,3.27,-1.2,-0.22,0.9
2025-10-10,600233,18.1,18.12,18.58,17.95,180633,327743316.0,3.47,-0.06,-0.01,0.53
2025-10-13,600233,17.7,17.7,18.0,17.38,206284,363079070.0,3.42,-2.32,-0.42,0.6
2025-10-14,600233,17.75,17.66,18.12,17.55,160832,285834223.0,3.22,-0.23,-0.04,0.47
2025-10-15,600233,17.75,17.78,17.93,17.55,139205,246926127.0,2.15,0.68,0.12,0.41
2025-10-16,600233,17.78,17.12,17.93,16.81,382129,659947955.0,6.3,-3.71,-0.66,1.12
2025-10-17,600233,16.6,16.5,16.99,16.45,272252,455206848.0,3.15,-3.62,-0.62,0.8
2025-10-20,600233,16.9,16.85,17.1,16.66,223163,377727979.0,2.67,2.12,0.35,0.65
2025-10-21,600233,16.79,17.16,17.29,16.53,238512,404554484.0,4.51,1.84,0.31,0.7
2025-10-22,600233,17.07,17.02,17.28,16.89,74729,127257591.0,2.27,-0.82,-0.14,0.22
2025-10-23,600233,17.03,17.2,17.25,16.69,101137,171382897.0,3.29,1.06,0.18,0.3
2025-10-24,600233,17.36,17.0,17.37,16.79,157475,266971834.0,3.37,-1.16,-0.2,0.46
2025-10-27,600233,17.1,17.23,17.46,16.95,130233,225153312.0,3.0,1.35,0.23,0.38
2025-10-28,600233,17.14,17.12,17.22,16.8,204389,347474450.0,2.44,-0.64,-0.11,0.6
2025-10-29,600233,17.19,17.53,17.71,16.97,190969,333221438.0,4.32,2.39,0.41,0.56
2025-10-30,600233,17.71,17.06,17.74,17.01,238694,411238251.0,4.16,-2.68,-0.47,0.7
2025-10-31,600233,17.1,17.12,17.38,16.94,127992,220467175.0,2.58,0.35,0.06,0.37
2025-11-03,600233,17.13,16.71,17.17,16.38,338364,564593347.0,4.61,-2.39,-0.41,0.99
2025-11-04,600233,16.69,16.7,16.85,16.58,156087,260744049.0,1.62,-0.06,-0.01,0.46
2025-11-05,600233,16.63,16.55,16.68,16.46,111132,183972091.0,1.32,-0.9,-0.15,0.32
2025-11-06,600233,16.56,16.62,16.67,16.46,119620,198229799.0,1.27,0.42,0.07,0.35
