日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-19,600600,61.9,61.65,62.32,61.36,48625,310561999.0,1.55,-0.69,-0.43,0.69
2024-08-20,600600,61.4,58.5,61.6,58.31,113042,695797981.0,5.34,-5.11,-3.15,1.59
2024-08-21,600600,58.4,56.99,58.58,56.83,78298,467950946.0,2.99,-2.58,-1.51,1.1
2024-08-22,600600,57.08,55.71,57.25,54.96,94023,544312890.0,4.02,-2.25,-1.28,1.33
2024-08-23,600600,55.71,55.85,56.1,55.2,51490,298400715.0,1.62,0.25,0.14,0.73
2024-08-26,600600,56.05,55.6,56.82,55.35,45081,261708747.0,2.63,-0.45,-0.25,0.64
2024-08-27,600600,55.1,55.34,55.52,54.16,58272,332179440.0,2.45,-0.47,-0.26,0.82
2024-08-28,600600,55.24,55.18,55.33,54.32,38966,222022695.0,1.83,-0.29,-0.16,0.55
2024-08-29,600600,54.98,55.7,55.85,54.68,45815,264012354.0,2.12,0.94,0.52,0.65
2024-08-30,600600,55.4,57.25,57.46,54.41,99363,580993635.0,5.48,2.78,1.55,1.4
2024-09-02,600600,56.65,54.85,56.65,54.73,60986,352801602.0,3.35,-4.19,-2.4,0.86
2024-09-03,600600,54.88,55.63,56.15,54.69,43423,250953234.0,2.66,1.42,0.78,0.61
2024-09-04,600600,55.24,54.96,55.98,54.9,32004,183529876.0,1.94,-1.2,-0.67,0.45
2024-09-05,600600,54.81,55.36,55.43,54.81,28135,161612386.0,1.13,0.73,0.4,0.4
2024-09-06,600600,55.36,54.66,55.38,54.65,30389,173289451.0,1.32,-1.26,-0.7,0.43
2024-09-09,600600,54.07,53.77,54.5,53.6,35823,201117462.0,1.65,-1.63,-0.89,0.51
2024-09-10,600600,53.78,53.87,54.49,53.33,42304,236856605.0,2.16,0.19,0.1,0.6
2024-09-11,600600,53.6,54.42,54.62,53.33,33624,189626733.0,2.39,1.02,0.55,0.47
2024-09-12,600600,54.42,53.28,54.78,53.2,35246,197758199.0,2.9,-2.09,-1.14,0.5
2024-09-13,600600,53.2,51.76,53.5,51.74,57467,313861000.0,3.3,-2.85,-1.52,0.81
2024-09-18,600600,51.6,52.26,52.34,51.0,51236,275924273.0,2.59,0.97,0.5,0.72
2024-09-19,600600,52.26,54.21,54.65,51.93,94270,527746294.0,5.2,3.73,1.95,1.33
2024-09-20,600600,54.31,55.33,55.53,53.65,73297,417923333.0,3.47,2.07,1.12,1.03
2024-09-23,600600,55.25,54.71,56.34,54.69,43815,252249655.0,2.98,-1.12,-0.62,0.62
2024-09-24,600600,55.61,57.26,57.26,54.74,85542,500356032.0,4.61,4.66,2.55,1.21
2024-09-25,600600,58.0,57.37,59.3,57.28,91087,552199202.0,3.53,0.19,0.11,1.28
2024-09-26,600600,57.38,63.33,63.33,57.2,190696,1204869097.0,10.69,10.39,5.96,2.69
2024-09-27,600600,66.3,69.03,69.05,65.74,153223,1067899557.0,5.23,9.0,5.7,2.16
2024-09-30,600600,72.8,76.15,76.15,71.8,225072,1728525070.0,6.3,10.31,7.12,3.17
2024-10-08,600600,83.98,75.3,83.98,72.59,278926,2246375627.0,14.96,-1.12,-0.85,3.93
2024-10-09,600600,75.3,68.81,75.3,68.04,158936,1159547641.0,9.64,-8.62,-6.49,2.24
2024-10-10,600600,68.44,70.9,72.29,68.44,108640,792555823.0,5.6,3.04,2.09,1.53
2024-10-11,600600,70.9,68.45,71.05,67.55,64355,458196973.0,4.94,-3.46,-2.45,0.91
2024-10-14,600600,68.31,69.84,69.85,67.64,81559,581396786.0,3.23,2.03,1.39,1.15
2024-10-15,600600,70.2,66.8,70.26,66.8,69771,492021790.0,4.95,-4.35,-3.04,0.98
2024-10-16,600600,66.3,65.86,67.37,65.5,68186,466038893.0,2.8,-1.41,-0.94,0.96
2024-10-17,600600,65.96,64.82,66.64,64.82,51987,352865108.0,2.76,-1.58,-1.04,0.73
2024-10-18,600600,64.75,66.3,67.8,63.93,90297,612896425.0,5.97,2.28,1.48,1.27
2024-10-21,600600,66.3,66.51,67.1,65.42,81160,555478647.0,2.53,0.32,0.21,1.14
2024-10-22,600600,65.9,67.22,67.65,65.9,63612,440346349.0,2.63,1.07,0.71,0.9
2024-10-23,600600,67.2,67.8,68.69,66.67,72383,506647786.0,3.01,0.86,0.58,1.02
2024-10-24,600600,67.31,66.52,67.78,66.23,42538,293406218.0,2.29,-1.89,-1.28,0.6
2024-10-25,600600,66.52,67.13,67.4,66.36,41982,290163035.0,1.56,0.92,0.61,0.59
2024-10-28,600600,67.37,68.36,68.55,66.61,60094,420710028.0,2.89,1.83,1.23,0.85
2024-10-29,600600,68.36,66.31,68.98,66.2,68887,478947445.0,4.07,-3.0,-2.05,0.97
2024-10-30,600600,66.29,64.83,66.7,64.06,79503,535443066.0,3.98,-2.23,-1.48,1.12
2024-10-31,600600,64.75,64.93,65.57,64.15,48581,325603746.0,2.19,0.15,0.1,0.69
2024-11-01,600600,64.77,64.8,65.75,64.46,44546,299701031.0,1.99,-0.2,-0.13,0.63
2024-11-04,600600,64.91,65.6,65.95,64.85,43947,297057080.0,1.7,1.23,0.8,0.62
2024-11-05,600600,65.38,67.28,67.34,64.82,73579,506392666.0,3.84,2.56,1.68,1.04
2024-11-06,600600,67.7,67.39,68.56,66.8,65200,455709657.0,2.62,0.16,0.11,0.92
2024-11-07,600600,67.1,73.38,73.81,66.85,177636,1302967570.0,10.33,8.89,5.99,2.51
2024-11-08,600600,73.55,71.34,74.15,71.08,114254,851104773.0,4.18,-2.78,-2.04,1.61
2024-11-11,600600,70.31,72.9,73.16,69.38,97336,714566572.0,5.3,2.19,1.56,1.37
2024-11-12,600600,72.73,71.92,74.3,71.56,80886,607647725.0,3.76,-1.34,-0.98,1.14
2024-11-13,600600,71.41,71.72,72.47,71.1,38689,285849752.0,1.9,-0.28,-0.2,0.55
2024-11-14,600600,71.3,70.8,73.42,70.8,49924,370143226.0,3.65,-1.28,-0.92,0.7
2024-11-15,600600,70.8,71.15,73.08,69.94,58891,434758390.0,4.44,0.49,0.35,0.83
2024-11-18,600600,71.14,69.66,71.73,69.4,43956,319821949.0,3.27,-2.09,-1.49,0.62
2024-11-19,600600,69.69,69.9,70.18,68.6,45252,324087854.0,2.27,0.34,0.24,0.64
2024-11-20,600600,69.62,70.3,70.54,69.5,33199,239896863.0,1.49,0.57,0.4,0.47
2024-11-21,600600,70.32,69.78,70.58,69.21,34043,245059842.0,1.95,-0.74,-0.52,0.48
2024-11-22,600600,69.79,67.63,70.12,67.59,43786,310840215.0,3.63,-3.08,-2.15,0.62
2024-11-25,600600,67.64,67.75,68.55,66.95,40429,282515265.0,2.37,0.18,0.12,0.57
2024-11-26,600600,67.74,68.21,69.6,67.63,41989,297683310.0,2.91,0.68,0.46,0.59
2024-11-27,600600,67.83,69.41,69.9,67.73,43751,311182343.0,3.18,1.76,1.2,0.62
2024-11-28,600600,69.41,68.08,69.9,68.06,38314,272569080.0,2.65,-1.92,-1.33,0.54
2024-11-29,600600,68.48,70.78,71.1,68.36,70328,508721195.0,4.02,3.97,2.7,0.99
2024-12-02,600600,70.1,70.84,72.2,70.1,53940,396577166.0,2.97,0.08,0.06,0.76
2024-12-03,600600,70.84,71.19,71.61,70.41,34911,255809972.0,1.69,0.49,0.35,0.49
2024-12-04,600600,70.81,70.08,71.23,69.73,42470,308763385.0,2.11,-1.56,-1.11,0.6
2024-12-05,600600,69.61,69.71,70.09,69.3,22525,162043435.0,1.13,-0.53,-0.37,0.32
2024-12-06,600600,70.17,71.64,71.9,70.17,59114,433761108.0,2.48,2.77,1.93,0.83
2024-12-09,600600,71.74,71.28,72.17,70.65,35495,261039235.0,2.12,-0.5,-0.36,0.5
2024-12-10,600600,74.15,72.0,74.99,71.88,97798,742179761.0,4.36,1.01,0.72,1.38
2024-12-11,600600,72.0,74.76,75.45,71.8,115821,887217894.0,5.07,3.83,2.76,1.63
2024-12-12,600600,74.8,77.71,77.8,74.41,118230,929725675.0,4.53,3.95,2.95,1.67
2024-12-13,600600,76.8,76.8,78.3,75.69,122412,971657271.0,3.36,-1.17,-0.91,1.73
2024-12-16,600600,76.8,75.8,78.42,75.41,85753,676393344.0,3.92,-1.3,-1.0,1.21
2024-12-17,600600,76.04,75.81,77.41,75.5,63905,502343521.0,2.52,0.01,0.01,0.9
2024-12-18,600600,75.88,74.8,76.47,74.64,46272,358514049.0,2.41,-1.33,-1.01,0.65
2024-12-19,600600,74.3,74.5,75.06,74.01,29901,228841911.0,1.4,-0.4,-0.3,0.42
2024-12-20,600600,74.18,75.75,76.5,74.13,46031,358506823.0,3.18,1.68,1.25,0.65
2024-12-23,600600,75.57,75.96,76.64,75.39,47750,373852420.0,1.65,0.28,0.21,0.67
2024-12-24,600600,75.6,77.04,77.29,75.6,38358,302581976.0,2.22,1.42,1.08,0.54
2024-12-25,600600,77.14,76.03,77.14,75.87,32843,257631462.0,1.65,-1.31,-1.01,0.46
2024-12-26,600600,76.08,77.68,77.91,75.95,42509,338696476.0,2.58,2.17,1.65,0.6
2024-12-27,600600,77.66,77.55,78.2,76.67,39790,317048203.0,1.97,-0.17,-0.13,0.56
2024-12-30,600600,77.04,76.8,78.6,76.8,31761,252884707.0,2.32,-0.97,-0.75,0.45
2024-12-31,600600,76.83,78.72,80.3,76.82,80839,658788082.0,4.53,2.5,1.92,1.14
2025-01-02,600600,78.8,77.5,79.7,76.9,65875,530761459.0,3.56,-1.55,-1.22,0.93
2025-01-03,600600,77.5,75.89,77.81,75.3,60814,478265151.0,3.24,-2.08,-1.61,0.86
2025-01-06,600600,75.15,73.4,75.98,72.87,57871,442994741.0,4.1,-3.28,-2.49,0.82
2025-01-07,600600,74.4,74.34,74.94,73.67,29844,228137213.0,1.73,1.28,0.94,0.42
2025-01-08,600600,74.23,74.2,75.11,73.33,31144,238119152.0,2.39,-0.19,-0.14,0.44
2025-01-09,600600,73.74,73.46,75.1,73.27,28504,216992569.0,2.47,-1.0,-0.74,0.4
2025-01-10,600600,73.18,72.02,73.66,71.99,26481,197943756.0,2.27,-1.96,-1.44,0.37
2025-01-13,600600,71.75,72.3,72.86,71.62,23498,174562161.0,1.72,0.39,0.28,0.33
2025-01-14,600600,72.4,73.77,74.0,71.94,33236,250643580.0,2.85,2.03,1.47,0.47
2025-01-15,600600,73.48,72.62,73.73,72.3,24508,183851276.0,1.94,-1.56,-1.15,0.35
2025-01-16,600600,72.83,72.5,74.2,71.85,31841,239784796.0,3.24,-0.17,-0.12,0.45
2025-01-17,600600,72.3,72.79,73.18,72.01,20295,152220313.0,1.61,0.4,0.29,0.29
2025-01-20,600600,73.23,71.76,73.55,71.7,43751,326711425.0,2.54,-1.42,-1.03,0.62
2025-01-21,600600,71.76,68.02,72.1,67.9,123381,880719623.0,5.85,-5.21,-3.74,1.74
2025-01-22,600600,68.08,67.51,68.38,67.17,46227,322443242.0,1.78,-0.75,-0.51,0.65
2025-01-23,600600,68.07,67.37,68.6,67.25,44165,308890980.0,2.0,-0.21,-0.14,0.62
2025-01-24,600600,67.18,67.65,67.97,66.9,42005,292702732.0,1.59,0.42,0.28,0.59
2025-01-27,600600,67.65,67.32,68.0,67.3,26416,184302580.0,1.03,-0.49,-0.33,0.37
2025-02-05,600600,67.34,65.3,67.8,64.96,63274,429188764.0,4.22,-3.0,-2.02,0.89
2025-02-06,600600,65.3,65.97,65.98,64.81,42004,284217804.0,1.79,1.03,0.67,0.59
2025-02-07,600600,65.92,66.65,66.78,65.5,75436,515399729.0,1.94,1.03,0.68,1.06
2025-02-10,600600,66.78,67.16,67.95,66.2,44182,306319650.0,2.63,0.77,0.51,0.62
2025-02-11,600600,67.44,66.39,67.44,66.0,42386,291258544.0,2.14,-1.15,-0.77,0.6
2025-02-12,600600,66.12,67.1,67.18,66.01,30667,210899963.0,1.76,1.07,0.71,0.43
2025-02-13,600600,67.3,68.55,69.0,66.93,72591,511039834.0,3.08,2.16,1.45,1.02
2025-02-14,600600,68.32,68.3,68.66,67.8,37682,265307910.0,1.25,-0.36,-0.25,0.53
2025-02-17,600600,68.35,67.79,68.57,67.5,38010,266851417.0,1.57,-0.75,-0.51,0.54
2025-02-18,600600,67.8,67.47,68.27,67.17,35267,246468807.0,1.62,-0.47,-0.32,0.5
2025-02-19,600600,67.24,67.0,67.55,66.6,49360,341248835.0,1.41,-0.7,-0.47,0.7
2025-02-20,600600,66.68,66.65,67.28,66.48,30616,210946269.0,1.19,-0.52,-0.35,0.43
2025-02-21,600600,66.77,65.72,66.89,65.3,91122,617819531.0,2.39,-1.4,-0.93,1.29
2025-02-24,600600,65.65,66.47,66.58,65.25,70774,483800371.0,2.02,1.14,0.75,1.0
2025-02-25,600600,66.15,65.1,66.25,64.98,62826,423746180.0,1.91,-2.06,-1.37,0.89
2025-02-26,600600,65.05,66.4,66.42,65.0,72454,494303776.0,2.18,2.0,1.3,1.02
2025-02-27,600600,66.2,67.27,67.95,66.2,83307,580002172.0,2.64,1.31,0.87,1.17
2025-02-28,600600,67.25,67.48,69.39,67.1,94303,665685497.0,3.4,0.31,0.21,1.33
2025-03-03,600600,67.79,67.51,68.99,67.12,66233,465315391.0,2.77,0.04,0.03,0.93
2025-03-04,600600,67.17,67.99,68.14,66.53,46455,323325041.0,2.38,0.71,0.48,0.66
2025-03-05,600600,67.96,67.66,68.2,67.38,32305,226069257.0,1.21,-0.49,-0.33,0.46
2025-03-06,600600,67.8,68.45,68.67,67.3,57196,401656032.0,2.02,1.17,0.79,0.81
2025-03-07,600600,68.2,68.27,68.58,67.5,45813,321174768.0,1.58,-0.26,-0.18,0.65
2025-03-10,600600,68.2,67.82,68.53,67.61,40214,282086995.0,1.35,-0.66,-0.45,0.57
2025-03-11,600600,67.3,70.76,70.79,67.22,113676,814774882.0,5.26,4.34,2.94,1.6
2025-03-12,600600,70.86,69.8,72.8,69.8,62069,451675476.0,4.24,-1.36,-0.96,0.88
2025-03-13,600600,69.8,69.8,70.56,69.45,45265,326622269.0,1.59,0.0,0.0,0.64
2025-03-14,600600,69.91,72.0,72.7,69.91,108892,804696606.0,4.0,3.15,2.2,1.54
2025-03-17,600600,72.55,72.08,73.1,71.48,82133,610409358.0,2.25,0.11,0.08,1.16
2025-03-18,600600,72.09,71.68,72.11,70.91,47088,347086344.0,1.66,-0.55,-0.4,0.66
2025-03-19,600600,71.8,72.3,72.79,71.4,49496,368044087.0,1.94,0.86,0.62,0.7
2025-03-20,600600,72.55,70.65,72.55,70.59,51500,377971783.0,2.71,-2.28,-1.65,0.73
2025-03-21,600600,70.64,70.47,71.8,70.31,48850,357176746.0,2.11,-0.25,-0.18,0.69
2025-03-24,600600,70.5,71.84,72.05,70.2,57101,419706730.0,2.63,1.94,1.37,0.81
2025-03-25,600600,72.3,74.1,75.26,72.25,93478,713766495.0,4.19,3.15,2.26,1.32
2025-03-26,600600,73.77,73.58,74.46,72.95,53938,409534367.0,2.04,-0.7,-0.52,0.76
2025-03-27,600600,73.3,75.37,75.55,73.3,69326,533699431.0,3.06,2.43,1.79,0.98
2025-03-28,600600,75.37,74.33,75.37,73.82,48690,372833787.0,2.06,-1.38,-1.04,0.69
2025-03-31,600600,73.7,74.06,75.6,73.38,56986,437045640.0,2.99,-0.36,-0.27,0.8
2025-04-01,600600,74.3,76.3,76.73,74.3,76219,596967966.0,3.28,3.02,2.24,1.07
2025-04-02,600600,76.47,76.31,76.95,75.9,34871,274018792.0,1.38,0.01,0.01,0.49
2025-04-03,600600,75.86,77.52,77.79,75.81,59394,471094667.0,2.59,1.59,1.21,0.84
2025-04-07,600600,76.12,75.99,77.78,73.17,147005,1149547541.0,5.95,-1.97,-1.53,2.07
2025-04-08,600600,76.32,77.1,77.3,74.8,124842,981461423.0,3.29,1.46,1.11,1.76
2025-04-09,600600,76.28,79.47,79.68,75.46,105771,846313283.0,5.47,3.07,2.37,1.49
2025-04-10,600600,79.6,78.1,79.6,77.4,107383,861138476.0,2.77,-1.72,-1.37,1.51
2025-04-11,600600,78.17,77.43,78.2,76.48,71374,566976367.0,2.2,-0.86,-0.67,1.01
2025-04-14,600600,77.43,75.92,77.43,75.5,76536,598107651.0,2.49,-1.95,-1.51,1.08
2025-04-15,600600,75.92,76.28,77.41,75.16,58772,460885940.0,2.96,0.47,0.36,0.83
2025-04-16,600600,76.25,77.1,77.25,75.41,48363,379513981.0,2.41,1.07,0.82,0.68
2025-04-17,600600,76.8,77.69,77.75,76.36,43117,342673695.0,1.8,0.77,0.59,0.61
2025-04-18,600600,77.46,77.4,77.46,76.08,29445,232728373.0,1.78,-0.37,-0.29,0.42
2025-04-21,600600,76.62,76.05,77.08,75.89,30054,236210365.0,1.54,-1.74,-1.35,0.42
2025-04-22,600600,75.72,75.55,76.4,75.41,35632,278083288.0,1.3,-0.66,-0.5,0.5
2025-04-23,600600,75.92,75.01,76.05,74.84,38102,295123414.0,1.6,-0.71,-0.54,0.54
2025-04-24,600600,74.91,75.45,75.71,74.91,29858,231451751.0,1.07,0.59,0.44,0.42
2025-04-25,600600,75.42,75.21,76.23,75.11,27545,214381438.0,1.48,-0.32,-0.24,0.39
2025-04-28,600600,75.23,75.06,76.63,74.89,32554,253315479.0,2.31,-0.2,-0.15,0.46
2025-04-29,600600,75.08,72.71,75.51,71.82,85698,643126450.0,4.92,-3.13,-2.35,1.21
2025-04-30,600600,72.7,72.2,73.04,72.01,51593,384946869.0,1.42,-0.7,-0.51,0.73
2025-05-06,600600,72.2,72.67,72.91,72.2,61450,459534465.0,0.98,0.65,0.47,0.87
2025-05-07,600600,73.3,72.37,73.36,71.91,58744,438040593.0,2.0,-0.41,-0.3,0.83
2025-05-08,600600,72.78,72.18,72.78,71.52,45002,334367124.0,1.74,-0.26,-0.19,0.63
2025-05-09,600600,72.17,71.97,72.63,71.6,42770,317731093.0,1.43,-0.29,-0.21,0.6
2025-05-12,600600,72.0,72.05,72.19,71.52,42445,314519500.0,0.93,0.11,0.08,0.6
2025-05-13,600600,72.57,71.75,72.57,71.55,46032,340738764.0,1.42,-0.42,-0.3,0.65
2025-05-14,600600,71.71,72.21,72.6,71.13,73027,541456900.0,2.05,0.64,0.46,1.03
2025-05-15,600600,72.2,70.87,72.3,70.85,74247,546995449.0,2.01,-1.86,-1.34,1.05
2025-05-16,600600,70.91,70.33,71.03,69.91,59780,433294569.0,1.58,-0.76,-0.54,0.84
2025-05-19,600600,70.4,70.13,70.49,69.73,55647,401448068.0,1.08,-0.28,-0.2,0.78
2025-05-20,600600,70.13,70.66,70.99,70.13,68942,502408890.0,1.23,0.76,0.53,0.97
2025-05-21,600600,70.84,71.06,71.39,70.74,46253,338986487.0,0.92,0.57,0.4,0.65
2025-05-22,600600,70.81,70.2,70.92,70.16,41177,299479838.0,1.07,-1.21,-0.86,0.58
2025-05-23,600600,70.3,69.77,70.78,69.74,44495,322456884.0,1.48,-0.61,-0.43,0.63
2025-05-26,600600,69.78,70.0,70.08,69.1,47129,338421272.0,1.4,0.33,0.23,0.66
2025-05-27,600600,69.94,71.55,71.77,69.9,101955,749095060.0,2.67,2.21,1.55,1.44
2025-05-28,600600,71.55,73.8,74.1,70.82,165387,1248568600.0,4.58,3.14,2.25,2.33
2025-05-29,600600,73.58,72.99,73.79,72.65,66858,502965933.0,1.54,-1.1,-0.81,0.94
2025-05-30,600600,72.8,71.97,73.78,71.97,59831,448682272.0,2.48,-1.4,-1.02,0.84
2025-06-03,600600,72.1,74.64,74.76,72.1,110228,841640299.0,3.7,3.71,2.67,1.55
2025-06-04,600600,74.35,74.77,75.72,73.61,91080,700147473.0,2.83,0.17,0.13,1.28
2025-06-05,600600,74.65,72.75,74.8,72.73,86801,655133298.0,2.77,-2.7,-2.02,1.22
2025-06-06,600600,72.3,71.57,72.79,71.42,77835,576416837.0,1.88,-1.62,-1.18,1.1
2025-06-09,600600,71.57,70.99,71.57,70.76,72335,529253214.0,1.13,-0.81,-0.58,1.02
2025-06-10,600600,71.0,70.83,71.36,70.48,57327,419090031.0,1.24,-0.23,-0.16,0.81
2025-06-11,600600,70.68,70.94,71.0,70.57,51979,379545638.0,0.61,0.16,0.11,0.73
2025-06-12,600600,70.68,69.1,70.76,68.8,142958,1023199742.0,2.76,-2.59,-1.84,2.02
2025-06-13,600600,68.7,67.48,68.7,66.89,125160,871339737.0,2.62,-2.34,-1.62,1.76
2025-06-16,600600,67.18,67.99,67.99,66.8,62176,433296668.0,1.76,0.76,0.51,0.88
2025-06-17,600600,68.0,67.85,68.29,67.76,38842,272625072.0,0.78,-0.21,-0.14,0.55
2025-06-18,600600,68.4,68.86,69.85,68.4,63927,454949689.0,2.14,1.49,1.01,0.9
2025-06-19,600600,68.82,68.14,68.89,67.61,53130,374172550.0,1.86,-1.05,-0.72,0.75
2025-06-20,600600,68.27,68.91,69.68,68.25,67955,484788784.0,2.1,1.13,0.77,0.96
2025-06-23,600600,68.59,68.21,68.59,67.73,42891,301462990.0,1.25,-1.02,-0.7,0.6
2025-06-24,600600,68.22,68.57,68.76,68.06,54276,383707939.0,1.03,0.53,0.36,0.77
2025-06-25,600600,68.62,69.09,69.12,68.28,66861,474054717.0,1.23,0.76,0.52,0.94
2025-06-26,600600,68.95,69.37,69.51,68.79,51126,365436615.0,1.04,0.41,0.28,0.72
2025-06-27,600600,69.69,69.27,69.71,68.74,44647,309226020.0,1.4,-0.14,-0.1,0.63
2025-06-30,600600,69.27,69.46,69.5,69.05,45085,312336524.0,0.65,0.27,0.19,0.64
2025-07-01,600600,69.16,69.39,69.45,69.16,31257,216576892.0,0.42,-0.1,-0.07,0.44
2025-07-02,600600,69.38,68.42,69.41,68.25,72992,500526514.0,1.67,-1.4,-0.97,1.03
2025-07-03,600600,68.44,68.34,68.62,68.21,46390,317215486.0,0.6,-0.12,-0.08,0.65
2025-07-04,600600,68.45,68.35,68.49,68.0,51035,348084741.0,0.72,0.01,0.01,0.72
2025-07-07,600600,68.34,68.27,68.46,68.08,29402,200760615.0,0.56,-0.12,-0.08,0.41
2025-07-08,600600,68.47,68.79,68.96,68.28,52676,361899899.0,1.0,0.76,0.52,0.74
2025-07-09,600600,68.9,68.92,69.29,68.76,55641,383915906.0,0.77,0.19,0.13,0.78
2025-07-10,600600,68.7,68.63,68.99,68.43,46471,318900624.0,0.81,-0.42,-0.29,0.66
2025-07-11,600600,68.63,68.81,69.29,68.63,59272,408579883.0,0.96,0.26,0.18,0.84
2025-07-14,600600,68.88,68.81,68.96,68.56,50384,346188492.0,0.58,0.0,0.0,0.71
2025-07-15,600600,68.81,68.33,68.96,68.19,61292,419630900.0,1.12,-0.7,-0.48,0.86
2025-07-16,600600,68.1,68.24,68.32,67.97,48686,331691393.0,0.51,-0.13,-0.09,0.69
2025-07-17,600600,68.32,68.3,68.58,68.14,58813,401602872.0,0.64,0.09,0.06,0.83
2025-07-18,600600,68.31,68.72,68.74,68.31,59765,409892412.0,0.63,0.61,0.42,0.84
2025-07-21,600600,68.73,68.85,68.89,68.6,53159,365689050.0,0.42,0.19,0.13,0.75
2025-07-22,600600,68.85,69.81,69.85,68.68,109594,759874821.0,1.7,1.39,0.96,1.55
2025-07-23,600600,69.9,69.33,70.08,69.21,75218,523771291.0,1.25,-0.69,-0.48,1.06
2025-07-24,600600,69.6,69.7,69.79,69.17,68041,473192702.0,0.89,0.53,0.37,0.96
2025-07-25,600600,69.72,69.5,70.3,69.4,73492,512747022.0,1.29,-0.29,-0.2,1.04
2025-07-28,600600,69.5,69.0,69.5,68.69,53261,367535458.0,1.17,-0.72,-0.5,0.75
2025-07-29,600600,69.0,68.68,69.13,68.4,52080,357279246.0,1.06,-0.46,-0.32,0.73
2025-07-30,600600,68.52,69.14,69.64,68.51,75425,521751993.0,1.65,0.67,0.46,1.06
2025-07-31,600600,68.99,67.92,68.99,67.8,101872,694363091.0,1.72,-1.76,-1.22,1.44
2025-08-01,600600,67.86,68.05,68.09,67.82,32351,219857053.0,0.4,0.19,0.13,0.46
2025-08-04,600600,67.81,67.85,68.14,67.71,44549,301913302.0,0.63,-0.29,-0.2,0.63
2025-08-05,600600,67.85,67.9,67.97,67.73,46298,314168654.0,0.35,0.07,0.05,0.65
2025-08-06,600600,68.0,67.9,68.1,67.76,39762,269751232.0,0.5,0.0,0.0,0.56
2025-08-07,600600,67.87,68.1,68.23,67.76,44454,302277456.0,0.69,0.29,0.2,0.63
2025-08-08,600600,68.02,67.76,68.08,67.73,45216,306592882.0,0.51,-0.5,-0.34,0.64
2025-08-11,600600,67.7,67.97,68.1,67.49,47683,323674884.0,0.9,0.31,0.21,0.67
2025-08-12,600600,67.88,67.95,68.26,67.82,51246,348714927.0,0.65,-0.03,-0.02,0.72
2025-08-13,600600,68.02,67.87,68.1,67.78,52100,353734833.0,0.47,-0.12,-0.08,0.73
2025-08-14,600600,67.92,67.77,68.15,67.68,62562,424910180.0,0.69,-0.15,-0.1,0.88
2025-08-15,600600,67.68,67.6,67.77,67.35,65302,441098264.0,0.62,-0.25,-0.17,0.92
2025-08-18,600600,67.61,67.9,68.01,67.59,73461,497934103.0,0.62,0.44,0.3,1.04
2025-08-19,600600,67.91,67.94,68.25,67.85,74075,504266102.0,0.59,0.06,0.04,1.04
2025-08-20,600600,67.93,68.81,68.93,67.56,125902,862838584.0,2.02,1.28,0.87,1.78
2025-08-21,600600,68.73,68.57,69.0,68.37,92414,634283354.0,0.92,-0.35,-0.24,1.3
2025-08-22,600600,68.55,68.57,68.65,68.21,81910,560342386.0,0.64,0.0,0.0,1.16
2025-08-25,600600,68.81,69.69,69.92,68.6,153454,1062318455.0,1.93,1.63,1.12,2.16
2025-08-26,600600,69.72,69.78,70.23,69.25,121324,846328860.0,1.41,0.13,0.09,1.71
2025-08-27,600600,70.1,68.98,70.1,68.87,114913,799061626.0,1.76,-1.15,-0.8,1.62
2025-08-28,600600,68.93,68.41,69.14,67.7,108914,744057004.0,2.09,-0.83,-0.57,1.54
2025-08-29,600600,68.51,69.5,70.2,68.5,131297,914392862.0,2.49,1.59,1.09,1.85
2025-09-01,600600,69.53,69.44,69.98,69.04,84900,590449844.0,1.35,-0.09,-0.06,1.2
2025-09-02,600600,69.44,69.04,70.1,68.93,98356,683901062.0,1.68,-0.58,-0.4,1.39
2025-09-03,600600,69.2,68.07,69.83,67.74,106952,730463320.0,3.03,-1.4,-0.97,1.51
2025-09-04,600600,67.93,67.7,67.96,67.07,81315,549041506.0,1.31,-0.54,-0.37,1.15
2025-09-05,600600,67.71,67.93,67.96,67.34,59987,405834533.0,0.92,0.34,0.23,0.85
2025-09-08,600600,67.92,68.3,68.38,67.51,65756,448018879.0,1.28,0.54,0.37,0.93
2025-09-09,600600,68.25,68.39,68.44,67.86,50594,344598929.0,0.85,0.13,0.09,0.71
2025-09-10,600600,68.3,68.18,68.46,68.01,33709,229968439.0,0.66,-0.31,-0.21,0.48
2025-09-11,600600,68.02,68.25,68.26,67.82,48982,333249971.0,0.65,0.1,0.07,0.69
2025-09-12,600600,68.26,67.9,68.48,67.88,52391,356463629.0,0.88,-0.51,-0.35,0.74
2025-09-15,600600,67.71,67.61,67.82,67.4,52318,353646813.0,0.62,-0.43,-0.29,0.74
2025-09-16,600600,67.9,67.72,68.16,67.66,51324,348166603.0,0.74,0.16,0.11,0.72
2025-09-17,600600,67.8,67.59,67.97,67.45,49241,332833192.0,0.77,-0.19,-0.13,0.69
2025-09-18,600600,67.59,67.15,67.59,67.07,64178,432181051.0,0.77,-0.65,-0.44,0.91
2025-09-19,600600,67.1,67.45,67.45,66.8,45871,307811790.0,0.97,0.45,0.3,0.65
2025-09-22,600600,67.39,66.88,67.39,66.8,38455,257212527.0,0.87,-0.85,-0.57,0.54
